date,count_Oslo,ratio_Oslo,total_count_Oslo,count_Hordaland,ratio_Hordaland,total_count_Hordaland,count_Akershus,ratio_Akershus,total_count_Akershus,count_Aust-Agder,ratio_Aust-Agder,total_count_Aust-Agder,count_Buskerud,ratio_Buskerud,total_count_Buskerud,count_Finnmark,ratio_Finnmark,total_count_Finnmark,count_Troms,ratio_Troms,total_count_Troms,count_Hedmark,ratio_Hedmark,total_count_Hedmark,count_Rogaland,ratio_Rogaland,total_count_Rogaland,count_Møre og Romsdal,ratio_Møre og Romsdal,total_count_Møre og Romsdal,count_Nord-Trøndelag,ratio_Nord-Trøndelag,total_count_Nord-Trøndelag,count_Sør-Trøndelag,ratio_Sør-Trøndelag,total_count_Sør-Trøndelag,count_Nordland,ratio_Nordland,total_count_Nordland,count_Oppland,ratio_Oppland,total_count_Oppland,count_Østfold,ratio_Østfold,total_count_Østfold,count_Sogn og Fjordane,ratio_Sogn og Fjordane,total_count_Sogn og Fjordane,count_Telemark,ratio_Telemark,total_count_Telemark,count_Vest-Agder,ratio_Vest-Agder,total_count_Vest-Agder,count_Vestfold,ratio_Vestfold,total_count_Vestfold,count_National,ratio_National,total_count_National
2022-01-28,3,0.006696428571428571,448,0,0.0,252,0,0.0,47,0,0.0,71,0,0.0,20,1,0.008403361344537815,119,1,0.012195121951219513,82,0,0.0,45,1,0.005847953216374269,171,2,0.0038535645472061657,519,0,0.0,40,0,0.0,252,0,0.0,132,0,0.0,57,2,0.014388489208633094,139,2,0.015503875968992248,129,0,0.0,46,0,0.0,103,0,0.0,29,12,0.004210526315789474,2850
2022-01-29,0,0.0,249,0,0.0,228,1,0.020833333333333332,48,0,0.0,54,0,0.0,14,1,0.012048192771084338,83,0,0.0,54,0,0.0,34,0,0.0,136,0,0.0,263,0,0.0,34,0,0.0,221,1,0.010416666666666666,96,0,0.0,38,0,0.0,99,0,0.0,115,0,0.0,42,0,0.0,84,0,0.0,32,3,0.0014858841010401188,2019
2022-01-30,1,0.0035587188612099642,281,0,0.0,184,1,0.030303030303030304,33,0,0.0,44,0,0.0,2,1,0.009615384615384616,104,0,0.0,65,0,0.0,29,1,0.008064516129032258,124,2,0.006289308176100629,318,0,0.0,48,1,0.0038314176245210726,261,0,0.0,93,0,0.0,44,1,0.00909090909090909,110,0,0.0,63,0,0.0,33,0,0.0,61,0,0.0,17,9,0.004495504495504496,2002
2022-01-31,2,0.004830917874396135,414,0,0.0,224,0,0.0,38,0,0.0,61,1,0.037037037037037035,27,3,0.01935483870967742,155,0,0.0,86,0,0.0,42,2,0.010256410256410256,195,4,0.01038961038961039,385,0,0.0,32,2,0.008771929824561403,228,0,0.0,143,0,0.0,65,2,0.014184397163120567,141,1,0.004878048780487805,205,0,0.0,58,0,0.0,93,0,0.0,32,18,0.006491164803461955,2773
2022-02-01,1,0.0022471910112359553,445,0,0.0,257,0,0.0,46,0,0.0,70,0,0.0,22,0,0.0,182,0,0.0,88,0,0.0,53,0,0.0,231,3,0.00641025641025641,468,0,0.0,37,3,0.011406844106463879,263,1,0.007042253521126761,142,0,0.0,56,0,0.0,179,0,0.0,151,0,0.0,59,1,0.009345794392523364,107,0,0.0,42,9,0.0029249268768280793,3077
2022-02-02,2,0.0045351473922902496,441,0,0.0,267,0,0.0,53,0,0.0,68,0,0.0,33,0,0.0,167,0,0.0,94,0,0.0,49,2,0.009950248756218905,201,3,0.005836575875486381,514,0,0.0,36,1,0.0034965034965034965,286,0,0.0,146,0,0.0,44,2,0.014814814814814815,135,1,0.008849557522123894,113,0,0.0,52,0,0.0,111,0,0.0,32,11,0.003676470588235294,2992
2022-02-03,1,0.001890359168241966,529,1,0.0037593984962406013,266,0,0.0,49,0,0.0,70,0,0.0,20,2,0.009852216748768473,203,0,0.0,83,0,0.0,35,0,0.0,341,0,0.0,411,0,0.0,37,0,0.0,276,0,0.0,149,0,0.0,62,1,0.00641025641025641,156,0,0.0,152,0,0.0,56,0,0.0,101,0,0.0,27,5,0.0015812776723592662,3162
2022-02-04,0,0.0,434,0,0.0,292,0,0.0,45,1,0.015384615384615385,65,0,0.0,51,0,0.0,146,0,0.0,94,0,0.0,42,0,0.0,220,0,0.0,412,0,0.0,44,0,0.0,255,0,0.0,144,1,0.016666666666666666,60,0,0.0,154,0,0.0,200,0,0.0,53,0,0.0,106,0,0.0,35,2,0.000657030223390276,3044
2022-02-05,0,0.0,306,0,0.0,161,0,0.0,38,0,0.0,38,0,0.0,6,2,0.018691588785046728,107,0,0.0,57,0,0.0,22,0,0.0,155,1,0.004784688995215311,209,0,0.0,35,1,0.004098360655737705,244,0,0.0,91,0,0.0,44,0,0.0,112,0,0.0,67,1,0.022222222222222223,45,0,0.0,85,0,0.0,22,6,0.003105590062111801,1932
2022-02-06,0,0.0,320,1,0.006097560975609756,164,0,0.0,42,0,0.0,33,0,0.0,6,0,0.0,133,0,0.0,67,0,0.0,23,0,0.0,126,0,0.0,204,0,0.0,31,0,0.0,235,1,0.01020408163265306,98,0,0.0,60,0,0.0,105,1,0.013513513513513514,74,0,0.0,42,0,0.0,83,0,0.0,26,4,0.0020335536349771225,1967
2022-02-07,1,0.0024271844660194173,412,0,0.0,245,0,0.0,44,0,0.0,64,0,0.0,40,1,0.0058823529411764705,170,0,0.0,79,0,0.0,47,1,0.005208333333333333,192,3,0.007125890736342043,421,0,0.0,31,0,0.0,239,0,0.0,134,0,0.0,50,1,0.006060606060606061,165,1,0.0053475935828877,187,0,0.0,45,0,0.0,112,0,0.0,26,9,0.0031523642732049035,2855
2022-02-08,1,0.002380952380952381,420,0,0.0,250,0,0.0,45,0,0.0,66,0,0.0,14,1,0.006756756756756757,148,0,0.0,72,0,0.0,48,1,0.0049261083743842365,203,2,0.005763688760806916,347,0,0.0,45,0,0.0,292,1,0.006711409395973154,149,0,0.0,57,1,0.006944444444444444,144,2,0.011627906976744186,172,0,0.0,57,0,0.0,121,0,0.0,34,9,0.0030991735537190084,2904
2022-02-09,1,0.002173913043478261,460,1,0.003401360544217687,294,0,0.0,48,0,0.0,71,0,0.0,30,1,0.005494505494505495,182,0,0.0,74,0,0.0,42,0,0.0,219,2,0.005494505494505495,364,1,0.022222222222222223,45,1,0.0037735849056603774,265,1,0.007692307692307693,130,0,0.0,46,0,0.0,158,1,0.006289308176100629,159,0,0.0,60,1,0.009433962264150943,106,0,0.0,34,10,0.0033967391304347825,2944
2022-02-10,1,0.0018281535648994515,547,2,0.006872852233676976,291,0,0.0,39,0,0.0,63,0,0.0,13,0,0.0,160,1,0.013513513513513514,74,0,0.0,47,1,0.004405286343612335,227,0,0.0,188,0,0.0,48,0,0.0,273,1,0.006666666666666667,150,0,0.0,46,0,0.0,140,1,0.005494505494505495,182,0,0.0,62,0,0.0,116,0,0.0,43,7,0.002468265162200282,2836
2022-02-11,1,0.0021929824561403508,456,0,0.0,265,0,0.0,51,0,0.0,68,0,0.0,14,0,0.0,164,0,0.0,99,0,0.0,45,0,0.0,193,0,0.0,185,0,0.0,46,0,0.0,302,0,0.0,135,0,0.0,53,1,0.0070921985815602835,141,0,0.0,187,0,0.0,50,0,0.0,129,0,0.0,35,2,0.0007249003262051468,2759
2022-02-12,0,0.0,126,0,0.0,82,0,0.0,10,0,0.0,7,0,0.0,0,0,0.0,41,0,0.0,14,0,0.0,10,0,0.0,64,0,0.0,56,0,0.0,11,0,0.0,85,0,0.0,18,0,0.0,18,0,0.0,45,0,0.0,3,0,0.0,6,0,0.0,24,0,0.0,3,0,0.0,652
2022-02-13,0,0.0,50,0,0.0,48,0,0.0,4,0,0.0,12,0,0.0,4,0,0.0,54,0,0.0,19,0,0.0,3,0,0.0,7,0,0.0,67,0,0.0,5,0,0.0,56,0,0.0,31,0,0.0,25,0,0.0,0,0,0.0,16,0,0.0,6,0,0.0,17,0,0.0,0,0,0.0,469
2022-02-14,1,0.0037735849056603774,265,0,0.0,191,0,0.0,29,0,0.0,72,0,0.0,27,0,0.0,154,0,0.0,84,0,0.0,27,1,0.011235955056179775,89,0,0.0,149,0,0.0,18,0,0.0,107,2,0.02,100,0,0.0,45,1,0.008849557522123894,113,0,0.0,70,0,0.0,46,0,0.0,47,0,0.0,19,5,0.002771618625277162,1804
2022-02-15,0,0.0,459,0,0.0,249,0,0.0,53,0,0.0,63,0,0.0,15,0,0.0,172,0,0.0,93,0,0.0,36,0,0.0,197,0,0.0,172,1,0.05,20,1,0.003787878787878788,264,0,0.0,128,0,0.0,50,0,0.0,135,1,0.005747126436781609,174,0,0.0,53,0,0.0,106,0,0.0,37,3,0.0011278195488721805,2660
2022-02-16,1,0.002325581395348837,430,1,0.0037313432835820895,268,0,0.0,40,0,0.0,44,0,0.0,23,1,0.0064516129032258064,155,0,0.0,86,0,0.0,52,1,0.004784688995215311,209,0,0.0,178,0,0.0,43,0,0.0,283,1,0.006711409395973154,149,1,0.021739130434782608,46,0,0.0,139,1,0.006211180124223602,161,0,0.0,47,0,0.0,38,0,0.0,40,8,0.003097173828881146,2583
2022-02-17,1,0.001890359168241966,529,0,0.0,270,0,0.0,57,1,0.01694915254237288,59,0,0.0,18,0,0.0,171,0,0.0,76,0,0.0,57,2,0.010471204188481676,191,0,0.0,199,0,0.0,41,0,0.0,269,1,0.006756756756756757,148,0,0.0,57,2,0.015151515151515152,132,2,0.014705882352941176,136,0,0.0,65,0,0.0,59,1,0.023809523809523808,42,13,0.004730713245997089,2748
2022-02-18,1,0.002277904328018223,439,0,0.0,277,0,0.0,42,0,0.0,52,0,0.0,39,1,0.005917159763313609,169,0,0.0,84,0,0.0,41,1,0.005208333333333333,192,0,0.0,177,0,0.0,28,0,0.0,245,0,0.0,128,0,0.0,45,1,0.008264462809917356,121,0,0.0,128,0,0.0,50,0,0.0,56,1,0.025,40,6,0.0023913909924272616,2509
2022-02-19,0,0.0,295,0,0.0,166,0,0.0,42,0,0.0,43,0,0.0,4,0,0.0,97,0,0.0,64,0,0.0,21,0,0.0,154,0,0.0,128,0,0.0,25,0,0.0,234,0,0.0,87,0,0.0,50,0,0.0,99,0,0.0,54,0,0.0,44,0,0.0,70,0,0.0,38,0,0.0,1838
2022-02-20,0,0.0,265,0,0.0,164,0,0.0,33,0,0.0,38,0,0.0,11,0,0.0,103,0,0.0,66,0,0.0,29,0,0.0,125,0,0.0,135,0,0.0,19,0,0.0,211,0,0.0,102,0,0.0,42,0,0.0,84,0,0.0,70,0,0.0,53,0,0.0,54,0,0.0,31,0,0.0,1755
2022-02-21,0,0.0,394,0,0.0,221,0,0.0,49,0,0.0,57,0,0.0,25,1,0.006666666666666667,150,0,0.0,76,0,0.0,47,0,0.0,174,1,0.006024096385542169,166,0,0.0,27,0,0.0,235,0,0.0,137,0,0.0,48,0,0.0,143,0,0.0,178,0,0.0,47,0,0.0,70,0,0.0,36,3,0.0012453300124533001,2409
2022-02-22,1,0.0022988505747126436,435,0,0.0,217,0,0.0,52,0,0.0,60,0,0.0,10,0,0.0,139,0,0.0,89,0,0.0,58,0,0.0,193,0,0.0,182,0,0.0,30,1,0.004784688995215311,209,0,0.0,140,0,0.0,55,0,0.0,138,1,0.0053475935828877,187,0,0.0,49,0,0.0,71,0,0.0,33,3,0.0011857707509881424,2530
2022-02-23,1,0.0024937655860349127,401,0,0.0,236,0,0.0,51,0,0.0,55,0,0.0,22,0,0.0,152,0,0.0,94,0,0.0,43,0,0.0,195,0,0.0,203,0,0.0,44,0,0.0,221,0,0.0,138,0,0.0,54,0,0.0,122,0,0.0,124,0,0.0,51,0,0.0,80,0,0.0,36,1,0.00040551500405515005,2466
2022-02-24,0,0.0,526,0,0.0,283,0,0.0,48,0,0.0,60,0,0.0,17,0,0.0,160,0,0.0,107,0,0.0,47,0,0.0,221,0,0.0,190,0,0.0,34,0,0.0,253,0,0.0,136,0,0.0,56,0,0.0,141,0,0.0,99,0,0.0,52,0,0.0,83,0,0.0,30,0,0.0,2696
2022-02-25,0,0.0,400,0,0.0,255,1,0.02127659574468085,47,0,0.0,61,0,0.0,38,0,0.0,163,0,0.0,97,0,0.0,39,0,0.0,167,2,0.011976047904191617,167,0,0.0,35,0,0.0,232,0,0.0,147,0,0.0,47,0,0.0,121,1,0.007352941176470588,136,0,0.0,47,0,0.0,81,0,0.0,36,4,0.0016168148746968471,2474
2022-02-26,0,0.0,278,0,0.0,164,0,0.0,38,0,0.0,47,0,0.0,7,0,0.0,86,0,0.0,58,0,0.0,25,0,0.0,95,0,0.0,119,0,0.0,24,0,0.0,224,0,0.0,87,0,0.0,37,0,0.0,82,0,0.0,85,0,0.0,28,0,0.0,41,0,0.0,30,0,0.0,1615
2022-02-27,0,0.0,281,0,0.0,188,0,0.0,36,0,0.0,38,0,0.0,11,0,0.0,93,0,0.0,65,0,0.0,19,0,0.0,96,0,0.0,97,0,0.0,20,0,0.0,214,0,0.0,115,0,0.0,38,0,0.0,89,0,0.0,95,0,0.0,35,0,0.0,45,0,0.0,20,0,0.0,1695
2022-02-28,0,0.0,414,1,0.005235602094240838,191,0,0.0,39,0,0.0,63,0,0.0,15,0,0.0,159,0,0.0,99,1,0.023255813953488372,43,0,0.0,166,0,0.0,137,0,0.0,33,0,0.0,269,0,0.0,140,0,0.0,48,0,0.0,122,2,0.011904761904761904,168,0,0.0,52,0,0.0,63,0,0.0,29,4,0.0017006802721088435,2352
2022-03-01,0,0.0,450,0,0.0,242,0,0.0,42,0,0.0,65,0,0.0,15,1,0.0058823529411764705,170,1,0.011627906976744186,86,0,0.0,43,0,0.0,214,0,0.0,174,1,0.025,40,2,0.0076045627376425855,263,0,0.0,154,0,0.0,48,0,0.0,155,3,0.015544041450777202,193,0,0.0,60,0,0.0,119,0,0.0,32,6,0.002243829468960359,2674
2022-03-02,1,0.0021645021645021645,462,0,0.0,255,0,0.0,46,0,0.0,68,0,0.0,19,0,0.0,165,0,0.0,81,0,0.0,37,3,0.014492753623188406,207,0,0.0,175,0,0.0,37,2,0.007518796992481203,266,0,0.0,139,0,0.0,44,1,0.007142857142857143,140,2,0.010101010101010102,198,1,0.018518518518518517,54,0,0.0,132,0,0.0,41,10,0.0038022813688212928,2630
2022-03-03,0,0.0,554,0,0.0,241,0,0.0,42,0,0.0,71,0,0.0,11,0,0.0,170,0,0.0,91,0,0.0,46,0,0.0,186,0,0.0,169,0,0.0,31,0,0.0,265,0,0.0,110,0,0.0,46,0,0.0,156,3,0.01507537688442211,199,0,0.0,45,0,0.0,106,0,0.0,42,3,0.001112759643916914,2696
2022-03-04,0,0.0,449,0,0.0,245,0,0.0,41,0,0.0,77,0,0.0,27,1,0.006369426751592357,157,0,0.0,98,0,0.0,43,0,0.0,201,1,0.006289308176100629,159,0,0.0,37,0,0.0,281,2,0.013986013986013986,143,0,0.0,46,0,0.0,153,3,0.015384615384615385,195,0,0.0,45,1,0.008264462809917356,121,0,0.0,34,9,0.0033657442034405387,2674
2022-03-05,0,0.0,298,0,0.0,179,0,0.0,32,0,0.0,41,0,0.0,12,0,0.0,93,0,0.0,65,0,0.0,29,0,0.0,133,0,0.0,97,0,0.0,25,2,0.008130081300813009,246,0,0.0,91,0,0.0,41,0,0.0,108,0,0.0,64,0,0.0,35,0,0.0,73,0,0.0,27,2,0.0011363636363636363,1760
2022-03-06,0,0.0,285,0,0.0,151,0,0.0,22,0,0.0,38,0,0.0,8,0,0.0,104,0,0.0,69,0,0.0,22,0,0.0,121,0,0.0,117,0,0.0,33,0,0.0,180,0,0.0,91,0,0.0,47,0,0.0,74,0,0.0,47,0,0.0,40,0,0.0,68,0,0.0,27,0,0.0,1626
2022-03-07,1,0.0027100271002710027,369,0,0.0,209,0,0.0,41,0,0.0,56,0,0.0,26,0,0.0,156,0,0.0,103,0,0.0,29,1,0.005714285714285714,175,0,0.0,187,0,0.0,36,0,0.0,181,0,0.0,133,0,0.0,50,1,0.007575757575757576,132,3,0.016042780748663103,187,0,0.0,59,0,0.0,102,0,0.0,38,6,0.0025115110925073253,2389
2022-03-08,0,0.0,480,0,0.0,253,0,0.0,62,0,0.0,60,0,0.0,15,0,0.0,180,0,0.0,96,0,0.0,48,0,0.0,202,1,0.005813953488372093,172,0,0.0,42,0,0.0,276,0,0.0,151,0,0.0,57,0,0.0,146,3,0.02040816326530612,147,0,0.0,64,0,0.0,101,1,0.025,40,5,0.0018241517694272164,2741
2022-03-09,0,0.0,447,0,0.0,268,0,0.0,30,0,0.0,55,0,0.0,22,0,0.0,176,0,0.0,85,0,0.0,52,0,0.0,189,0,0.0,184,1,0.020833333333333332,48,1,0.003952569169960474,253,0,0.0,151,0,0.0,49,0,0.0,134,1,0.008928571428571428,112,0,0.0,59,0,0.0,106,0,0.0,47,2,0.0007858546168958742,2545
2022-03-10,0,0.0,542,0,0.0,241,0,0.0,39,0,0.0,61,0,0.0,12,0,0.0,151,0,0.0,77,0,0.0,46,0,0.0,203,0,0.0,176,0,0.0,33,0,0.0,253,0,0.0,152,0,0.0,52,0,0.0,142,0,0.0,72,0,0.0,49,0,0.0,121,0,0.0,47,1,0.00037750094375235937,2649
2022-03-11,0,0.0,411,0,0.0,249,0,0.0,44,0,0.0,56,0,0.0,36,0,0.0,161,0,0.0,88,0,0.0,51,0,0.0,183,0,0.0,162,0,0.0,32,0,0.0,232,1,0.007751937984496124,129,0,0.0,48,0,0.0,131,2,0.01639344262295082,122,0,0.0,52,0,0.0,110,0,0.0,38,3,0.0012057877813504824,2488
2022-03-12,0,0.0,291,0,0.0,164,0,0.0,38,0,0.0,47,0,0.0,8,0,0.0,99,0,0.0,70,0,0.0,30,0,0.0,159,0,0.0,109,0,0.0,26,0,0.0,220,0,0.0,103,0,0.0,48,0,0.0,102,0,0.0,61,0,0.0,43,0,0.0,77,0,0.0,26,1,0.000555247084952804,1801
2022-03-13,0,0.0,281,0,0.0,146,0,0.0,30,0,0.0,54,0,0.0,4,0,0.0,107,0,0.0,67,0,0.0,21,0,0.0,150,0,0.0,90,0,0.0,39,0,0.0,237,1,0.011111111111111112,90,0,0.0,40,0,0.0,101,0,0.0,55,0,0.0,30,0,0.0,71,0,0.0,23,1,0.0005938242280285036,1684
2022-03-14,1,0.0027100271002710027,369,0,0.0,239,0,0.0,46,0,0.0,61,0,0.0,28,0,0.0,137,0,0.0,89,0,0.0,46,0,0.0,150,0,0.0,181,0,0.0,29,0,0.0,207,1,0.007633587786259542,131,0,0.0,47,1,0.008547008547008548,117,1,0.005988023952095809,167,0,0.0,52,0,0.0,100,0,0.0,33,4,0.0016590626296142678,2411
2022-03-15,0,0.0,392,0,0.0,247,0,0.0,46,0,0.0,48,0,0.0,12,0,0.0,146,0,0.0,86,0,0.0,43,0,0.0,172,0,0.0,197,0,0.0,31,0,0.0,220,0,0.0,130,0,0.0,47,0,0.0,131,1,0.005291005291005291,189,0,0.0,54,0,0.0,101,0,0.0,34,1,0.00040241448692152917,2485
2022-03-16,0,0.0,425,0,0.0,235,0,0.0,51,0,0.0,58,0,0.0,23,0,0.0,167,0,0.0,104,0,0.0,39,0,0.0,175,0,0.0,206,0,0.0,31,0,0.0,252,0,0.0,140,0,0.0,46,0,0.0,111,0,0.0,173,0,0.0,56,0,0.0,107,1,0.025,40,1,0.00038550501156515033,2594
2022-03-17,0,0.0,524,0,0.0,238,0,0.0,42,0,0.0,56,0,0.0,15,0,0.0,153,0,0.0,97,0,0.0,35,0,0.0,182,0,0.0,189,0,0.0,40,0,0.0,246,0,0.0,134,0,0.0,53,0,0.0,145,0,0.0,61,0,0.0,62,0,0.0,116,0,0.0,33,0,0.0,2560
2022-03-18,0,0.0,426,0,0.0,238,0,0.0,45,0,0.0,56,0,0.0,30,0,0.0,177,0,0.0,95,0,0.0,40,0,0.0,178,0,0.0,178,0,0.0,37,0,0.0,263,0,0.0,142,0,0.0,33,0,0.0,153,0,0.0,64,0,0.0,58,0,0.0,97,0,0.0,30,0,0.0,2451
2022-03-19,0,0.0,264,0,0.0,167,0,0.0,38,0,0.0,37,0,0.0,9,0,0.0,102,0,0.0,71,0,0.0,20,0,0.0,127,0,0.0,132,0,0.0,31,0,0.0,221,0,0.0,101,0,0.0,33,0,0.0,102,0,0.0,56,0,0.0,45,0,0.0,78,0,0.0,34,0,0.0,1745
2022-03-20,0,0.0,274,0,0.0,169,0,0.0,36,0,0.0,38,0,0.0,11,0,0.0,90,0,0.0,66,0,0.0,25,0,0.0,137,0,0.0,132,0,0.0,28,0,0.0,220,0,0.0,118,0,0.0,35,0,0.0,95,0,0.0,49,0,0.0,41,0,0.0,73,0,0.0,26,0,0.0,1757
2022-03-21,1,0.0027472527472527475,364,0,0.0,203,0,0.0,53,0,0.0,56,0,0.0,28,0,0.0,172,0,0.0,89,0,0.0,36,0,0.0,164,0,0.0,163,0,0.0,29,1,0.00398406374501992,251,0,0.0,143,0,0.0,39,0,0.0,128,0,0.0,55,0,0.0,52,0,0.0,104,0,0.0,24,2,0.0008654262224145391,2311
2022-03-22,1,0.0024449877750611247,409,3,0.012987012987012988,231,0,0.0,46,0,0.0,52,1,0.08333333333333333,12,1,0.006172839506172839,162,1,0.009009009009009009,111,0,0.0,39,1,0.005263157894736842,190,2,0.010050251256281407,199,0,0.0,32,0,0.0,232,2,0.01680672268907563,119,0,0.0,60,0,0.0,131,0,0.0,66,1,0.020833333333333332,48,1,0.009900990099009901,101,0,0.0,31,14,0.005766062602965404,2428
2022-03-23,1,0.00234192037470726,427,0,0.0,238,0,0.0,57,0,0.0,62,0,0.0,25,0,0.0,149,0,0.0,95,0,0.0,46,0,0.0,221,0,0.0,185,0,0.0,40,0,0.0,266,0,0.0,137,0,0.0,52,0,0.0,144,0,0.0,62,0,0.0,56,0,0.0,121,0,0.0,34,1,0.0003943217665615142,2536
2022-03-24,0,0.0,501,0,0.0,245,0,0.0,52,0,0.0,70,0,0.0,13,1,0.006060606060606061,165,0,0.0,94,0,0.0,38,0,0.0,190,0,0.0,185,0,0.0,33,0,0.0,271,0,0.0,153,0,0.0,46,0,0.0,143,0,0.0,59,0,0.0,44,0,0.0,125,0,0.0,26,2,0.0007642338555598013,2617
2022-03-25,1,0.002369668246445498,422,0,0.0,243,1,0.018867924528301886,53,0,0.0,68,0,0.0,34,1,0.005813953488372093,172,0,0.0,102,0,0.0,31,0,0.0,198,0,0.0,169,0,0.0,36,0,0.0,248,0,0.0,148,0,0.0,55,0,0.0,148,0,0.0,65,0,0.0,41,0,0.0,119,0,0.0,30,3,0.0011923688394276629,2516
2022-03-26,0,0.0,275,0,0.0,144,0,0.0,42,0,0.0,44,0,0.0,4,0,0.0,84,0,0.0,86,0,0.0,24,0,0.0,131,0,0.0,130,0,0.0,32,0,0.0,229,0,0.0,97,0,0.0,42,0,0.0,95,0,0.0,43,0,0.0,40,0,0.0,69,0,0.0,29,0,0.0,1716
2022-03-27,0,0.0,240,0,0.0,157,0,0.0,40,0,0.0,39,0,0.0,5,1,0.010526315789473684,95,0,0.0,71,0,0.0,27,0,0.0,127,0,0.0,119,0,0.0,35,0,0.0,233,0,0.0,93,0,0.0,39,0,0.0,95,0,0.0,47,0,0.0,41,0,0.0,67,0,0.0,26,2,0.0011785503830288745,1697
2022-03-28,0,0.0,432,0,0.0,216,0,0.0,41,0,0.0,57,0,0.0,29,0,0.0,162,0,0.0,100,0,0.0,38,0,0.0,206,0,0.0,182,0,0.0,52,0,0.0,281,0,0.0,129,0,0.0,61,0,0.0,139,0,0.0,63,0,0.0,55,0,0.0,110,0,0.0,33,0,0.0,2489
2022-03-29,1,0.002304147465437788,434,0,0.0,239,0,0.0,41,0,0.0,59,0,0.0,10,0,0.0,144,0,0.0,99,0,0.0,46,0,0.0,184,0,0.0,163,0,0.0,40,0,0.0,237,0,0.0,142,0,0.0,44,0,0.0,139,0,0.0,58,0,0.0,60,0,0.0,102,0,0.0,32,1,0.0004123711340206186,2425
2022-03-30,1,0.002320185614849188,431,0,0.0,303,0,0.0,44,0,0.0,58,0,0.0,37,0,0.0,180,0,0.0,100,0,0.0,61,0,0.0,210,0,0.0,199,0,0.0,25,1,0.004166666666666667,240,0,0.0,138,0,0.0,48,0,0.0,155,0,0.0,57,0,0.0,43,0,0.0,109,0,0.0,29,2,0.0007567158531971245,2643
2022-03-31,0,0.0,542,2,0.008547008547008548,234,0,0.0,39,0,0.0,49,0,0.0,15,0,0.0,169,0,0.0,106,0,0.0,46,0,0.0,211,1,0.0053475935828877,187,1,0.029411764705882353,34,0,0.0,262,0,0.0,153,1,0.01818181818181818,55,0,0.0,149,0,0.0,66,1,0.018518518518518517,54,0,0.0,120,1,0.034482758620689655,29,8,0.003032600454890068,2638
2022-04-01,0,0.0,410,0,0.0,288,0,0.0,41,0,0.0,68,0,0.0,33,0,0.0,170,0,0.0,90,0,0.0,53,0,0.0,203,0,0.0,162,0,0.0,33,0,0.0,244,0,0.0,146,0,0.0,46,0,0.0,131,0,0.0,47,0,0.0,49,0,0.0,110,0,0.0,26,1,0.00039936102236421724,2504
2022-04-02,0,0.0,272,0,0.0,174,0,0.0,38,0,0.0,41,0,0.0,13,0,0.0,111,0,0.0,71,0,0.0,33,0,0.0,129,0,0.0,130,0,0.0,28,0,0.0,221,0,0.0,89,0,0.0,32,0,0.0,119,0,0.0,43,0,0.0,49,0,0.0,92,0,0.0,23,0,0.0,1794
2022-04-03,0,0.0,305,0,0.0,204,0,0.0,35,0,0.0,35,0,0.0,11,0,0.0,97,0,0.0,78,0,0.0,22,0,0.0,156,0,0.0,143,0,0.0,27,0,0.0,217,0,0.0,119,0,0.0,39,0,0.0,112,0,0.0,52,0,0.0,34,0,0.0,85,0,0.0,25,0,0.0,1878
2022-04-04,0,0.0,423,0,0.0,233,0,0.0,41,0,0.0,57,0,0.0,24,1,0.006369426751592357,157,0,0.0,83,0,0.0,37,0,0.0,194,0,0.0,156,0,0.0,37,0,0.0,250,0,0.0,132,0,0.0,50,0,0.0,149,0,0.0,66,0,0.0,51,0,0.0,109,0,0.0,32,2,0.0008186655751125665,2443
2022-04-05,0,0.0,400,0,0.0,253,0,0.0,47,0,0.0,54,0,0.0,11,0,0.0,182,0,0.0,95,0,0.0,41,0,0.0,192,0,0.0,173,0,0.0,42,0,0.0,252,0,0.0,143,0,0.0,56,0,0.0,122,0,0.0,70,0,0.0,49,0,0.0,102,0,0.0,37,0,0.0,2446
2022-04-06,1,0.0022675736961451248,441,0,0.0,273,0,0.0,44,0,0.0,66,0,0.0,28,0,0.0,168,0,0.0,95,0,0.0,45,0,0.0,193,0,0.0,204,0,0.0,36,0,0.0,245,0,0.0,131,0,0.0,51,0,0.0,132,0,0.0,53,0,0.0,56,0,0.0,113,0,0.0,41,1,0.00038880248833592535,2572
2022-04-07,0,0.0,517,0,0.0,248,0,0.0,48,0,0.0,43,0,0.0,15,0,0.0,173,0,0.0,104,0,0.0,35,0,0.0,237,0,0.0,183,0,0.0,32,0,0.0,279,0,0.0,151,0,0.0,48,0,0.0,145,0,0.0,71,0,0.0,61,0,0.0,115,0,0.0,19,0,0.0,2691
2022-04-08,0,0.0,443,0,0.0,255,0,0.0,53,0,0.0,72,0,0.0,33,0,0.0,154,0,0.0,89,0,0.0,43,0,0.0,209,0,0.0,172,0,0.0,25,0,0.0,250,0,0.0,156,0,0.0,51,0,0.0,136,0,0.0,66,0,0.0,60,0,0.0,99,0,0.0,20,0,0.0,2568
2022-04-09,0,0.0,276,0,0.0,179,0,0.0,30,0,0.0,42,0,0.0,9,0,0.0,94,0,0.0,69,0,0.0,27,0,0.0,156,0,0.0,127,0,0.0,26,0,0.0,222,0,0.0,96,0,0.0,45,0,0.0,106,0,0.0,58,0,0.0,34,0,0.0,83,0,0.0,24,0,0.0,1807
