date,count_Oslo,ratio_Oslo,total_count_Oslo,count_Hordaland,ratio_Hordaland,total_count_Hordaland,count_Akershus,ratio_Akershus,total_count_Akershus,count_Aust-Agder,ratio_Aust-Agder,total_count_Aust-Agder,count_Buskerud,ratio_Buskerud,total_count_Buskerud,count_Finnmark,ratio_Finnmark,total_count_Finnmark,count_Troms,ratio_Troms,total_count_Troms,count_Hedmark,ratio_Hedmark,total_count_Hedmark,count_Rogaland,ratio_Rogaland,total_count_Rogaland,count_Møre og Romsdal,ratio_Møre og Romsdal,total_count_Møre og Romsdal,count_Nord-Trøndelag,ratio_Nord-Trøndelag,total_count_Nord-Trøndelag,count_Sør-Trøndelag,ratio_Sør-Trøndelag,total_count_Sør-Trøndelag,count_Nordland,ratio_Nordland,total_count_Nordland,count_Oppland,ratio_Oppland,total_count_Oppland,count_Østfold,ratio_Østfold,total_count_Østfold,count_Sogn og Fjordane,ratio_Sogn og Fjordane,total_count_Sogn og Fjordane,count_Telemark,ratio_Telemark,total_count_Telemark,count_Vest-Agder,ratio_Vest-Agder,total_count_Vest-Agder,count_Vestfold,ratio_Vestfold,total_count_Vestfold,count_National,ratio_National,total_count_National
2022-03-24,0,0.0,501,0,0.0,245,0,0,52,0,0,70,0,0,13,0,0.0,165,0,0.0,94,0,0,38,0,0.0,190,0,0.0,185,0,0.0,33,0,0.0,271,0,0,153,0,0,46,0,0.0,143,0,0.0,59,0,0.0,44,0,0,125,0,0.0,26,0,0.0,2617
2022-03-25,0,0.0,422,0,0.0,243,0,0,53,0,0,68,0,0,34,0,0.0,172,0,0.0,102,0,0,31,0,0.0,198,0,0.0,169,0,0.0,36,0,0.0,248,0,0,148,0,0,55,0,0.0,148,0,0.0,65,0,0.0,41,0,0,119,0,0.0,30,0,0.0,2516
2022-03-26,0,0.0,275,0,0.0,144,0,0,42,0,0,44,0,0,4,0,0.0,84,0,0.0,86,0,0,24,0,0.0,131,0,0.0,130,0,0.0,32,0,0.0,229,0,0,97,0,0,42,0,0.0,95,0,0.0,43,0,0.0,40,0,0,69,0,0.0,29,0,0.0,1716
2022-03-27,0,0.0,240,0,0.0,157,0,0,40,0,0,39,0,0,5,0,0.0,95,0,0.0,71,0,0,27,0,0.0,127,0,0.0,119,0,0.0,35,0,0.0,233,0,0,93,0,0,39,0,0.0,95,0,0.0,47,0,0.0,41,0,0,67,0,0.0,26,0,0.0,1697
2022-03-28,0,0.0,432,0,0.0,216,0,0,41,0,0,57,0,0,29,0,0.0,162,0,0.0,100,0,0,38,0,0.0,206,0,0.0,182,0,0.0,52,0,0.0,281,0,0,129,0,0,61,0,0.0,139,0,0.0,63,0,0.0,55,0,0,110,0,0.0,33,0,0.0,2489
2022-03-29,0,0.0,434,0,0.0,239,0,0,41,0,0,59,0,0,10,0,0.0,144,0,0.0,99,0,0,46,0,0.0,184,0,0.0,163,0,0.0,40,0,0.0,237,0,0,142,0,0,44,0,0.0,139,0,0.0,58,0,0.0,60,0,0,102,0,0.0,32,0,0.0,2425
2022-03-30,0,0.0,431,0,0.0,303,0,0,44,0,0,58,0,0,37,0,0.0,180,0,0.0,100,0,0,61,0,0.0,210,0,0.0,199,0,0.0,25,0,0.0,240,0,0,138,0,0,48,0,0.0,155,0,0.0,57,0,0.0,43,0,0,109,0,0.0,29,0,0.0,2643
2022-03-31,0,0.0,542,0,0.0,234,0,0,39,0,0,49,0,0,15,0,0.0,169,0,0.0,106,0,0,46,0,0.0,211,0,0.0,187,0,0.0,34,0,0.0,262,0,0,153,0,0,55,0,0.0,149,0,0.0,66,0,0.0,54,0,0,120,0,0.0,29,0,0.0,2638
2022-04-01,0,0.0,410,0,0.0,288,0,0,41,0,0,68,0,0,33,0,0.0,170,0,0.0,90,0,0,53,0,0.0,203,0,0.0,162,0,0.0,33,0,0.0,244,0,0,146,0,0,46,0,0.0,131,0,0.0,47,0,0.0,49,0,0,110,0,0.0,26,0,0.0,2504
2022-04-02,0,0.0,272,0,0.0,174,0,0,38,0,0,41,0,0,13,0,0.0,111,0,0.0,71,0,0,33,0,0.0,129,0,0.0,130,0,0.0,28,0,0.0,221,0,0,89,0,0,32,0,0.0,119,0,0.0,43,0,0.0,49,0,0,92,0,0.0,23,0,0.0,1794
2022-04-03,0,0.0,305,0,0.0,204,0,0,35,0,0,35,0,0,11,0,0.0,97,0,0.0,78,0,0,22,0,0.0,156,0,0.0,143,0,0.0,27,0,0.0,217,0,0,119,0,0,39,0,0.0,112,0,0.0,52,0,0.0,34,0,0,85,0,0.0,25,0,0.0,1878
2022-04-04,0,0.0,423,0,0.0,233,0,0,41,0,0,57,0,0,24,0,0.0,157,0,0.0,83,0,0,37,0,0.0,194,0,0.0,156,0,0.0,37,0,0.0,250,0,0,132,0,0,50,0,0.0,149,0,0.0,66,0,0.0,51,0,0,109,0,0.0,32,0,0.0,2443
2022-04-05,0,0.0,400,0,0.0,253,0,0,47,0,0,54,0,0,11,0,0.0,182,0,0.0,95,0,0,41,0,0.0,192,0,0.0,173,0,0.0,42,0,0.0,252,0,0,143,0,0,56,0,0.0,122,0,0.0,70,0,0.0,49,0,0,102,0,0.0,37,0,0.0,2446
2022-04-06,0,0.0,441,0,0.0,273,0,0,44,0,0,66,0,0,28,1,0.005952380952380952,168,0,0.0,95,0,0,45,0,0.0,193,0,0.0,204,0,0.0,36,0,0.0,245,0,0,131,0,0,51,0,0.0,132,0,0.0,53,0,0.0,56,0,0,113,0,0.0,41,2,0.0007776049766718507,2572
2022-04-07,0,0.0,517,0,0.0,248,0,0,48,0,0,43,0,0,15,0,0.0,173,0,0.0,104,0,0,35,0,0.0,237,0,0.0,183,0,0.0,32,0,0.0,279,0,0,151,0,0,48,0,0.0,145,0,0.0,71,0,0.0,61,0,0,115,0,0.0,19,0,0.0,2691
2022-04-08,0,0.0,443,0,0.0,255,0,0,53,0,0,72,0,0,33,0,0.0,154,0,0.0,89,0,0,43,0,0.0,209,0,0.0,172,0,0.0,25,0,0.0,250,0,0,156,0,0,51,0,0.0,136,0,0.0,66,0,0.0,60,0,0,99,0,0.0,20,0,0.0,2568
2022-04-09,0,0.0,276,0,0.0,179,0,0,30,0,0,42,0,0,9,0,0.0,94,0,0.0,69,0,0,27,0,0.0,156,0,0.0,127,0,0.0,26,0,0.0,222,0,0,96,0,0,45,0,0.0,106,0,0.0,58,0,0.0,34,0,0,83,0,0.0,24,0,0.0,1807
2022-04-10,0,0.0,293,0,0.0,173,0,0,32,0,0,30,0,0,7,0,0.0,83,0,0.0,67,0,0,31,0,0.0,111,0,0.0,142,0,0.0,21,0,0.0,207,0,0,111,0,0,37,0,0.0,93,0,0.0,58,0,0.0,41,0,0,69,0,0.0,27,0,0.0,1719
2022-04-11,0,0.0,374,0,0.0,197,0,0,36,0,0,51,0,0,18,0,0.0,165,0,0.0,81,0,0,39,0,0.0,148,0,0.0,164,0,0.0,36,0,0.0,218,0,0,119,0,0,49,0,0.0,114,0,0.0,58,0,0.0,56,0,0,91,0,0.0,31,0,0.0,2117
2022-04-12,0,0.0,294,0,0.0,196,0,0,45,0,0,58,0,0,16,0,0.0,147,0,0.0,72,0,0,27,0,0.0,135,0,0.0,157,0,0.0,27,0,0.0,235,0,0,102,0,0,33,0,0.0,54,0,0.0,49,0,0.0,31,0,0,76,0,0.0,35,0,0.0,1916
2022-04-13,0,0.0,294,0,0.0,206,0,0,51,0,0,60,0,0,13,0,0.0,87,0,0.0,64,0,0,34,0,0.0,63,0,0.0,134,0,0.0,14,0,0.0,205,0,0,132,0,0,31,0,0.0,38,0,0.0,34,0,0.0,26,0,0,50,0,0.0,29,0,0.0,1630
2022-04-14,0,0.0,199,0,0.0,148,0,0,38,0,0,60,0,0,17,0,0.0,61,0,0.0,51,0,0,23,0,0.0,67,0,0.0,99,0,0.0,13,0,0.0,190,0,0,81,0,0,36,0,0.0,18,0,0.0,26,0,0.0,27,0,0,39,0,0.0,29,0,0.0,1271
2022-04-15,0,0.0,191,0,0.0,136,0,0,30,0,0,41,0,0,13,0,0.0,52,0,0.0,51,0,0,30,0,0.0,62,0,0.0,82,0,0.0,14,0,0.0,151,0,0,82,0,0,25,0,0.0,23,0,0.0,31,0,0.0,25,0,0,37,0,0.0,33,0,0.0,1172
2022-04-16,0,0.0,166,0,0.0,102,0,0,28,0,0,37,0,0,14,0,0.0,50,0,0.0,52,0,0,23,0,0.0,42,0,0.0,85,0,0.0,12,0,0.0,158,0,0,71,0,0,25,0,0.0,35,0,0.0,23,0,0.0,26,0,0,45,0,0.0,26,0,0.0,1070
2022-04-17,0,0.0,161,0,0.0,110,0,0,31,0,0,43,0,0,10,0,0.0,55,0,0.0,51,0,0,17,0,0.0,43,0,0.0,91,0,0.0,10,0,0.0,142,0,0,83,0,0,33,0,0.0,26,0,0.0,17,0,0.0,19,0,0,44,0,0.0,28,0,0.0,1066
2022-04-18,0,0.0,210,0,0.0,114,0,0,43,0,0,34,0,0,16,0,0.0,46,0,0.0,62,0,0,18,0,0.0,45,0,0.0,95,0,0.0,12,0,0.0,153,0,0,90,0,0,26,0,0.0,25,0,0.0,25,0,0.0,23,0,0,58,0,0.0,23,0,0.0,1157
2022-04-19,0,0.0,265,0,0.0,173,0,0,47,0,0,53,0,0,12,0,0.0,75,0,0.0,82,0,0,35,0,0.0,115,0,0.0,133,0,0.0,16,0,0.0,195,0,0,100,0,0,37,0,0.0,20,0,0.0,35,0,0.0,28,0,0,84,0,0.0,33,0,0.0,1644
2022-04-20,0,0.0,308,0,0.0,197,0,0,43,0,0,59,0,0,19,0,0.0,95,0,0.0,86,0,0,44,0,0.0,106,0,0.0,155,0,0.0,17,0,0.0,223,0,0,130,0,0,48,0,0.0,66,0,0.0,38,0,0.0,37,0,0,71,0,0.0,33,0,0.0,1920
2022-04-21,0,0.0,445,0,0.0,204,0,0,45,0,0,60,0,0,16,0,0.0,105,0,0.0,79,0,0,46,0,0.0,168,0,0.0,162,0,0.0,25,0,0.0,215,0,0,125,0,0,48,0,0.0,59,0,0.0,56,0,0.0,48,0,0,70,0,0.0,31,0,0.0,2188
2022-04-22,0,0.0,396,0,0.0,236,0,0,42,0,0,68,0,0,38,0,0.0,149,0,0.0,78,0,0,42,0,0.0,210,0,0.0,208,0,0.0,27,0,0.0,229,0,0,124,0,0,51,0,0.0,120,0,0.0,62,0,0.0,39,0,0,81,0,0.0,40,0,0.0,2401
2022-04-23,0,0.0,258,0,0.0,157,0,0,28,0,0,46,0,0,5,0,0.0,85,0,0.0,70,0,0,32,0,0.0,129,0,0.0,124,0,0.0,19,0,0.0,176,0,0,80,0,0,33,0,0.0,97,0,0.0,44,0,0.0,35,0,0,51,0,0.0,23,0,0.0,1560
2022-04-24,0,0.0,288,0,0.0,163,0,0,49,0,0,39,0,0,6,0,0.0,89,0,0.0,60,0,0,31,0,0.0,148,0,0.0,122,0,0.0,28,0,0.0,222,0,0,94,0,0,45,0,0.0,102,0,0.0,51,0,0.0,43,0,0,59,0,0.0,23,0,0.0,1748
2022-04-25,0,0.0,425,0,0.0,215,0,0,41,0,0,66,0,0,24,0,0.0,152,0,0.0,87,0,0,45,0,0.0,202,0,0.0,185,0,0.0,20,0,0.0,252,0,0,124,0,0,58,0,0.0,127,0,0.0,57,0,0.0,54,0,0,80,0,0.0,31,0,0.0,2399
2022-04-26,0,0.0,410,0,0.0,237,0,0,42,0,0,60,0,0,12,0,0.0,169,0,0.0,94,0,0,41,0,0.0,169,0,0.0,194,0,0.0,34,0,0.0,284,0,0,116,0,0,46,0,0.0,106,0,0.0,61,0,0.0,81,0,0,87,0,0.0,30,0,0.0,2412
2022-04-27,0,0.0,385,0,0.0,204,0,0,31,0,0,64,0,0,25,0,0.0,164,0,0.0,86,0,0,31,0,0.0,180,0,0.0,192,0,0.0,40,0,0.0,159,0,0,109,0,0,61,0,0.0,136,0,0.0,55,0,0.0,58,0,0,65,0,0.0,21,0,0.0,2190
2022-04-28,0,0.0,381,0,0.0,191,0,0,31,0,0,59,0,0,9,0,0.0,133,0,0.0,64,0,0,41,0,0.0,161,0,0.0,149,0,0.0,25,0,0.0,200,0,0,121,0,0,59,0,0.0,114,0,0.0,61,0,0.0,48,0,0,74,0,0.0,27,0,0.0,2034
2022-04-29,0,0.0,7,0,0.0,13,0,0,0,0,0,4,0,0,0,0,0.0,5,0,0.0,1,0,0,1,0,0.0,6,0,0.0,8,0,0.0,1,0,0.0,0,0,0,4,0,0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,48
2022-04-30,0,0.0,6,0,0.0,8,0,0,0,0,0,3,0,0,0,0,0.0,1,0,0.0,2,0,0,0,0,0.0,1,0,0.0,13,0,0.0,1,0,0.0,3,0,0,7,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,45
2022-05-01,0,0.0,3,0,0.0,13,0,0,0,0,0,2,0,0,0,0,0.0,0,0,0.0,4,0,0,0,0,0.0,3,0,0.0,11,0,0.0,2,0,0.0,4,0,0,8,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,52
2022-05-02,0,0.0,9,0,0.0,34,0,0,0,0,0,6,0,0,0,0,0.0,18,0,0.0,4,0,0,0,0,0.0,4,0,0.0,7,0,0.0,3,0,0.0,4,0,0,12,0,0,4,0,0.0,0,0,0.0,0,0,0.0,4,0,0,0,0,0.0,2,0,0.0,117
2022-05-03,0,0.0,26,0,0.0,43,0,0,0,0,0,4,0,0,1,0,0.0,14,0,0.0,4,0,0,1,0,0.0,7,0,0.0,13,0,0.0,9,0,0.0,6,0,0,8,0,0,13,0,0.0,0,0,0.0,0,0,0.0,9,0,0,0,0,0.0,1,0,0.0,162
2022-05-04,0,0.0,51,0,0.0,81,0,0,0,0,0,5,0,0,5,0,0.0,22,0,0.0,7,0,0,8,0,0.0,16,0,0.0,43,0,0.0,9,0,0.0,6,0,0,12,0,0,15,0,0.0,0,0,0.0,0,0,0.0,2,0,0,6,0,0.0,4,0,0.0,292
2022-05-05,0,0.0,168,0,0.0,100,0,0,2,0,0,21,0,0,3,0,0.0,51,0,0.0,23,0,0,11,0,0.0,25,0,0.0,88,0,0.0,15,0,0.0,48,0,0,34,0,0,24,0,0.0,0,0,0.0,12,0,0.0,10,0,0,23,0,0.0,3,0,0.0,706
2022-05-06,0,0.0,305,0,0.0,204,0,0,36,0,0,72,0,0,19,0,0.0,113,0,0.0,78,0,0,17,0,0.0,127,0,0.0,175,0,0.0,26,0,0.0,125,0,0,109,0,0,42,0,0.0,96,0,0.0,47,0,0.0,43,0,0,59,0,0.0,15,0,0.0,1861
2022-05-07,0,0.0,305,0,0.0,205,0,0,42,0,0,52,0,0,10,0,0.0,97,0,0.0,69,0,0,23,0,0.0,165,0,0.0,136,0,0.0,34,0,0.0,227,0,0,96,0,0,38,0,0.0,117,0,0.0,50,0,0.0,37,0,0,72,0,0.0,27,0,0.0,1898
2022-05-08,0,0.0,328,0,0.0,186,0,0,43,0,0,49,0,0,10,0,0.0,101,0,0.0,82,0,0,27,0,0.0,243,0,0.0,135,0,0.0,34,0,0.0,264,0,0,108,0,0,54,0,0.0,126,0,0.0,63,0,0.0,38,0,0,82,0,0.0,29,0,0.0,2075
2022-05-09,0,0.0,455,0,0.0,250,0,0,48,0,0,50,0,0,26,0,0.0,176,0,0.0,92,0,0,43,0,0.0,269,0,0.0,179,0,0.0,33,0,0.0,288,0,0,140,0,0,50,0,0.0,151,0,0.0,59,0,0.0,54,0,0,117,0,0.0,42,0,0.0,2632
2022-05-10,0,0.0,442,0,0.0,240,0,0,44,0,0,62,0,0,12,0,0.0,174,0,0.0,86,0,0,46,0,0.0,223,0,0.0,221,0,0.0,31,0,0.0,268,0,0,123,0,0,41,0,0.0,129,0,0.0,75,0,0.0,60,0,0,109,0,0.0,46,0,0.0,2530
2022-05-11,0,0.0,474,0,0.0,281,0,0,46,0,0,58,0,0,24,0,0.0,163,0,0.0,102,0,0,52,0,0.0,264,0,0.0,219,0,0.0,43,0,0.0,272,0,0,144,0,0,42,0,0.0,159,0,0.0,54,0,0.0,49,0,0,126,0,0.0,40,0,0.0,2780
2022-05-12,0,0.0,598,0,0.0,280,0,0,54,0,0,67,0,0,16,0,0.0,151,0,0.0,110,0,0,48,0,0.0,297,0,0.0,190,0,0.0,35,0,0.0,308,0,0,117,0,0,55,0,0.0,174,0,0.0,63,0,0.0,52,0,0,122,0,0.0,34,0,0.0,2838
2022-05-13,0,0.0,462,0,0.0,281,0,0,50,0,0,73,0,0,37,0,0.0,150,0,0.0,89,0,0,46,0,0.0,219,0,0.0,199,0,0.0,29,0,0.0,244,0,0,139,0,0,42,0,0.0,158,0,0.0,53,0,0.0,50,0,0,108,0,0.0,37,0,0.0,2602
2022-05-14,0,0.0,289,0,0.0,189,0,0,37,0,0,36,0,0,7,0,0.0,111,0,0.0,54,0,0,32,0,0.0,130,0,0.0,151,0,0.0,23,0,0.0,221,0,0,89,0,0,38,0,0.0,107,0,0.0,47,0,0.0,39,0,0,107,0,0.0,31,0,0.0,1827
2022-05-15,0,0.0,280,0,0.0,179,0,0,29,0,0,40,0,0,10,0,0.0,99,0,0.0,85,0,0,27,0,0.0,179,0,0.0,121,0,0.0,34,0,0.0,229,0,0,89,0,0,44,0,0.0,101,0,0.0,49,0,0.0,52,0,0,78,0,0.0,25,0,0.0,1809
2022-05-16,0,0.0,462,0,0.0,241,0,0,59,0,0,63,0,0,17,0,0.0,157,0,0.0,96,0,0,45,0,0.0,260,0,0.0,188,0,0.0,35,0,0.0,283,0,0,147,0,0,70,0,0.0,177,0,0.0,66,0,0.0,49,0,0,133,0,0.0,49,0,0.0,2717
2022-05-17,0,0.0,284,0,0.0,161,0,0,53,0,0,81,0,0,12,0,0.0,81,0,0.0,67,0,0,37,0,0.0,145,0,0.0,127,0,0.0,30,0,0.0,206,0,0,123,0,0,50,0,0.0,113,0,0.0,71,0,0.0,59,0,0,98,0,0.0,32,0,0.0,1916
2022-05-18,0,0.0,448,0,0.0,235,0,0,50,0,0,71,0,0,16,0,0.0,149,0,0.0,100,0,0,51,0,0.0,276,0,0.0,174,0,0.0,47,0,0.0,295,0,0,133,0,0,50,0,0.0,156,0,0.0,75,0,0.0,60,0,0,115,0,0.0,36,0,0.0,2624
2022-05-19,0,0.0,546,0,0.0,264,0,0,46,0,0,70,0,0,13,0,0.0,164,0,0.0,87,0,0,43,0,0.0,236,0,0.0,186,0,0.0,40,0,0.0,285,0,0,141,0,0,48,0,0.0,147,0,0.0,59,0,0.0,48,0,0,116,0,0.0,42,0,0.0,2706
2022-05-20,0,0.0,434,0,0.0,231,0,0,42,0,0,50,0,0,28,0,0.0,158,0,0.0,85,0,0,45,0,0.0,211,0,0.0,172,0,0.0,42,0,0.0,253,0,0,126,0,0,41,0,0.0,150,0,0.0,54,0,0.0,54,0,0,97,0,0.0,44,0,0.0,2443
2022-05-21,0,0.0,290,0,0.0,153,0,0,39,0,0,42,0,0,11,0,0.0,102,0,0.0,63,0,0,33,0,0.0,166,0,0.0,129,0,0.0,34,0,0.0,250,0,0,94,0,0,38,0,0.0,111,0,0.0,49,0,0.0,31,0,0,73,0,0.0,31,0,0.0,1829
2022-05-22,0,0.0,320,0,0.0,163,0,0,40,0,0,43,0,0,10,0,0.0,98,0,0.0,72,0,0,27,0,0.0,177,0,0.0,114,0,0.0,28,0,0.0,206,0,0,84,0,0,40,0,0.0,123,0,0.0,55,0,0.0,49,0,0,86,0,0.0,31,0,0.0,1824
2022-05-23,0,0.0,428,0,0.0,240,0,0,46,0,0,61,0,0,17,0,0.0,150,0,0.0,80,0,0,45,0,0.0,259,0,0.0,179,0,0.0,37,0,0.0,268,0,0,128,0,0,49,0,0.0,151,0,0.0,60,0,0.0,55,0,0,115,0,0.0,44,0,0.0,2517
2022-05-24,0,0.0,438,0,0.0,230,0,0,43,0,0,72,0,0,12,0,0.0,158,0,0.0,107,0,0,41,0,0.0,284,0,0.0,199,0,0.0,48,0,0.0,261,0,0,126,0,0,55,0,0.0,160,0,0.0,55,0,0.0,64,0,0,114,0,0.0,39,0,0.0,2621
2022-05-25,0,0.0,430,0,0.0,247,0,0,43,0,0,69,0,0,19,0,0.0,160,0,0.0,89,0,0,46,0,0.0,278,0,0.0,186,0,0.0,39,0,0.0,283,0,0,128,0,0,48,0,0.0,160,0,0.0,56,0,0.0,60,0,0,122,0,0.0,33,0,0.0,2595
2022-05-26,0,0.0,384,0,0.0,181,0,0,31,0,0,47,0,0,8,0,0.0,95,0,0.0,77,0,0,27,0,0.0,146,0,0.0,109,0,0.0,26,0,0.0,206,0,0,90,0,0,34,0,0.0,105,0,0.0,52,0,0.0,45,0,0,66,0,0.0,30,0,0.0,1868
2022-05-27,0,0.0,410,0,0.0,217,0,0,34,0,0,64,0,0,26,0,0.0,153,0,0.0,90,0,0,44,0,0.0,199,0,0.0,170,0,0.0,40,0,0.0,230,0,0,116,0,0,46,0,0.0,155,0,0.0,56,0,0.0,61,0,0,96,0,0.0,34,0,0.0,2371
2022-05-28,0,0.0,295,0,0.0,180,0,0,40,0,0,49,0,0,2,0,0.0,94,0,0.0,70,0,0,27,0,0.0,141,0,0.0,134,0,0.0,22,0,0.0,195,0,0,79,0,0,42,0,0.0,109,0,0.0,61,0,0.0,43,0,0,80,0,0.0,33,0,0.0,1799
2022-05-29,0,0.0,292,0,0.0,177,0,0,37,0,0,32,0,0,10,0,0.0,90,0,0.0,68,0,0,22,0,0.0,169,0,0.0,156,0,0.0,33,0,0.0,187,0,0,102,0,0,43,0,0.0,118,0,0.0,64,0,0.0,36,0,0,70,0,0.0,32,0,0.0,1817
2022-05-30,0,0.0,444,0,0.0,265,0,0,44,0,0,50,0,0,28,0,0.0,134,0,0.0,79,0,0,39,0,0.0,252,0,0.0,152,0,0.0,36,0,0.0,259,0,0,109,0,0,48,0,0.0,155,0,0.0,61,0,0.0,55,0,0,109,0,0.0,25,0,0.0,2446
2022-05-31,0,0.0,443,0,0.0,251,0,0,44,0,0,65,0,0,14,0,0.0,182,0,0.0,84,0,0,38,0,0.0,212,0,0.0,187,0,0.0,33,0,0.0,253,0,0,111,0,0,47,0,0.0,142,0,0.0,56,0,0.0,64,0,0,120,0,0.0,36,0,0.0,2486
2022-06-01,0,0.0,458,0,0.0,261,0,0,47,0,0,63,0,0,23,0,0.0,176,0,0.0,107,0,0,52,0,0.0,250,0,0.0,174,0,0.0,36,0,0.0,274,0,0,127,0,0,46,0,0.0,168,0,0.0,69,0,0.0,63,0,0,146,0,0.0,43,0,0.0,2718
2022-06-02,0,0.0,571,0,0.0,255,0,0,49,0,0,52,0,0,13,0,0.0,179,0,0.0,96,0,0,47,0,0.0,255,0,0.0,180,0,0.0,43,0,0.0,276,0,0,115,0,0,51,0,0.0,159,0,0.0,64,0,0.0,46,0,0,115,0,0.0,36,0,0.0,2746
2022-06-03,0,0.0,482,0,0.0,272,0,0,46,0,0,63,0,0,33,0,0.0,168,0,0.0,91,0,0,37,0,0.0,256,0,0.0,169,0,0.0,41,0,0.0,288,0,0,125,0,0,42,0,0.0,185,0,0.0,53,0,0.0,50,0,0,139,0,0.0,32,0,0.0,2707
2022-06-04,0,0.0,248,0,0.0,167,0,0,28,0,0,46,0,0,4,0,0.0,89,0,0.0,81,0,0,27,0,0.0,144,0,0.0,121,0,0.0,30,0,0.0,188,0,0,91,0,0,33,0,0.0,101,0,0.0,46,0,0.0,34,0,0,71,0,0.0,27,0,0.0,1637
2022-06-05,0,0.0,285,0,0.0,188,0,0,28,0,0,38,0,0,12,0,0.0,91,0,0.0,92,0,0,25,0,0.0,172,0,0.0,105,0,0.0,39,0,0.0,232,0,0,70,0,0,41,0,0.0,112,0,0.0,47,0,0.0,43,0,0,80,0,0.0,29,0,0.0,1818
2022-06-06,0,0.0,300,0,0.0,150,0,0,39,0,0,44,0,0,16,0,0.0,89,0,0.0,63,0,0,27,0,0.0,165,0,0.0,105,0,0.0,31,0,0.0,211,0,0,94,0,0,38,0,0.0,92,0,0.0,50,0,0.0,45,0,0,82,0,0.0,23,0,0.0,1721
2022-06-07,0,0.0,444,0,0.0,221,0,0,49,0,0,70,0,0,13,0,0.0,153,0,0.0,101,0,0,48,0,0.0,227,0,0.0,173,0,0.0,32,0,0.0,266,0,0,91,0,0,45,0,0.0,137,0,0.0,57,0,0.0,63,0,0,101,0,0.0,19,0,0.0,2413
2022-06-08,0,0.0,480,0,0.0,276,0,0,44,0,0,57,0,0,25,0,0.0,183,0,0.0,106,0,0,45,0,0.0,254,0,0.0,195,0,0.0,45,0,0.0,189,0,0,109,0,0,49,0,0.0,163,0,0.0,61,0,0.0,65,0,0,117,0,0.0,44,0,0.0,2624
2022-06-09,0,0.0,552,0,0.0,277,0,0,43,0,0,61,0,0,9,0,0.0,160,0,0.0,98,0,0,37,0,0.0,267,0,0.0,208,0,0.0,36,0,0.0,161,0,0,105,0,0,41,0,0.0,161,0,0.0,63,0,0.0,54,0,0,114,0,0.0,35,0,0.0,2582
2022-06-10,0,0.0,476,0,0.0,293,0,0,50,0,0,69,0,0,32,0,0.0,142,0,0.0,96,0,0,43,0,0.0,242,0,0.0,185,0,0.0,45,0,0.0,176,0,0,139,0,0,40,0,0.0,173,0,0.0,72,0,0.0,42,0,0,112,0,0.0,37,0,0.0,2612
2022-06-11,0,0.0,298,0,0.0,152,0,0,37,0,0,44,0,0,4,0,0.0,92,0,0.0,74,0,0,32,0,0.0,157,0,0.0,137,0,0.0,39,0,0.0,136,0,0,97,0,0,47,0,0.0,120,0,0.0,53,0,0.0,39,0,0,80,0,0.0,26,0,0.0,1719
2022-06-12,0,0.0,325,0,0.0,209,0,0,39,0,0,35,0,0,10,0,0.0,104,0,0.0,58,0,0,32,0,0.0,155,0,0.0,146,0,0.0,39,0,0.0,146,0,0,84,0,0,42,0,0.0,112,0,0.0,66,0,0.0,29,0,0,84,0,0.0,21,0,0.0,1811
2022-06-13,0,0.0,404,0,0.0,254,0,0,40,0,0,66,0,0,25,0,0.0,170,0,0.0,84,0,0,43,0,0.0,235,0,0.0,142,0,0.0,40,0,0.0,174,0,0,104,0,0,51,0,0.0,132,0,0.0,66,0,0.0,46,0,0,113,0,0.0,35,0,0.0,2336
2022-06-14,0,0.0,442,0,0.0,207,0,0,48,0,0,71,0,0,10,0,0.0,177,0,0.0,94,0,0,54,0,0.0,224,0,0.0,173,0,0.0,31,0,0.0,155,0,0,113,0,0,51,0,0.0,150,0,0.0,72,0,0.0,59,0,0,116,0,0.0,38,0,0.0,2430
2022-06-15,0,0.0,490,0,0.0,306,0,0,56,0,0,57,0,0,27,0,0.0,155,0,0.0,124,0,0,46,0,0.0,270,0,0.0,201,0,0.0,37,0,0.0,178,0,0,132,0,0,46,0,0.0,153,0,0.0,62,0,0.0,64,0,0,113,0,0.0,42,0,0.0,2666
2022-06-16,0,0.0,531,0,0.0,266,0,0,52,0,0,82,0,0,13,0,0.0,153,0,0.0,113,0,0,44,0,0.0,279,0,0.0,211,0,0.0,34,0,0.0,185,0,0,132,0,0,38,0,0.0,160,0,0.0,71,0,0.0,55,0,0,124,0,0.0,44,0,0.0,2689
2022-06-17,0,0.0,470,0,0.0,289,0,0,53,0,0,67,0,0,43,0,0.0,161,0,0.0,87,0,0,39,0,0.0,214,0,0.0,181,0,0.0,58,0,0.0,209,0,0,116,0,0,37,0,0.0,160,0,0.0,66,0,0.0,52,0,0,118,0,0.0,45,0,0.0,2597
2022-06-18,0,0.0,265,0,0.0,163,0,0,43,0,0,48,0,0,8,0,0.0,110,0,0.0,93,0,0,27,0,0.0,121,0,0.0,139,0,0.0,29,0,0.0,163,0,0,108,0,0,53,0,0.0,102,0,0.0,47,0,0.0,31,0,0,71,0,0.0,26,0,0.0,1724
