date,count_Oslo,ratio_Oslo,total_count_Oslo,count_Hordaland,ratio_Hordaland,total_count_Hordaland,count_Akershus,ratio_Akershus,total_count_Akershus,count_Aust-Agder,ratio_Aust-Agder,total_count_Aust-Agder,count_Buskerud,ratio_Buskerud,total_count_Buskerud,count_Finnmark,ratio_Finnmark,total_count_Finnmark,count_Troms,ratio_Troms,total_count_Troms,count_Hedmark,ratio_Hedmark,total_count_Hedmark,count_Rogaland,ratio_Rogaland,total_count_Rogaland,count_Møre og Romsdal,ratio_Møre og Romsdal,total_count_Møre og Romsdal,count_Nord-Trøndelag,ratio_Nord-Trøndelag,total_count_Nord-Trøndelag,count_Sør-Trøndelag,ratio_Sør-Trøndelag,total_count_Sør-Trøndelag,count_Nordland,ratio_Nordland,total_count_Nordland,count_Oppland,ratio_Oppland,total_count_Oppland,count_Østfold,ratio_Østfold,total_count_Østfold,count_Sogn og Fjordane,ratio_Sogn og Fjordane,total_count_Sogn og Fjordane,count_Telemark,ratio_Telemark,total_count_Telemark,count_Vest-Agder,ratio_Vest-Agder,total_count_Vest-Agder,count_Vestfold,ratio_Vestfold,total_count_Vestfold,count_National,ratio_National,total_count_National
2021-12-06,20,0.04405286343612335,454,7,0.028225806451612902,248,0,0.0,58,1,0.011494252873563218,87,1,0.034482758620689655,29,8,0.02909090909090909,275,12,0.031088082901554404,386,1,0.022727272727272728,44,7,0.03664921465968586,191,16,0.02618657937806874,611,1,0.025,40,5,0.016835016835016835,297,4,0.028368794326241134,141,1,0.017857142857142856,56,6,0.041379310344827586,145,7,0.04,175,3,0.04054054054054054,74,3,0.02912621359223301,103,2,0.05,40,113,0.03200226564712546,3531
2021-12-07,32,0.06986899563318777,458,6,0.021052631578947368,285,1,0.016129032258064516,62,2,0.018518518518518517,108,0,0.0,21,16,0.050314465408805034,318,23,0.041742286751361164,551,0,0.0,37,7,0.029166666666666667,240,33,0.04526748971193416,729,1,0.016666666666666666,60,14,0.03804347826086957,368,6,0.03614457831325301,166,3,0.043478260869565216,69,6,0.041666666666666664,144,12,0.06486486486486487,185,4,0.05333333333333334,75,2,0.013333333333333334,150,0,0.0,43,181,0.04392137830623635,4121
2021-12-08,14,0.028397565922920892,493,7,0.020710059171597635,338,1,0.013888888888888888,72,0,0.0,105,0,0.0,32,14,0.04057971014492753,345,14,0.027559055118110236,508,0,0.0,61,5,0.02242152466367713,223,26,0.03201970443349754,812,0,0.0,56,7,0.017587939698492462,398,3,0.013824884792626729,217,3,0.039473684210526314,76,4,0.02564102564102564,156,6,0.033707865168539325,178,3,0.03296703296703297,91,1,0.006134969325153374,163,0,0.0,58,121,0.02723385100157551,4443
2021-12-09,21,0.041666666666666664,504,7,0.025179856115107913,278,1,0.01694915254237288,59,1,0.0125,80,0,0.0,22,12,0.041379310344827586,290,11,0.028795811518324606,382,0,0.0,42,12,0.05687203791469194,211,18,0.031746031746031744,567,0,0.0,56,5,0.01639344262295082,305,5,0.02824858757062147,177,2,0.023255813953488372,86,9,0.059602649006622516,151,3,0.020833333333333332,144,1,0.012658227848101266,79,1,0.008547008547008548,117,0,0.0,52,123,0.03365253077975376,3655
2021-12-10,18,0.03773584905660377,477,3,0.011363636363636364,264,0,0.0,65,1,0.010752688172043012,93,0,0.0,27,11,0.040892193308550186,269,12,0.02696629213483146,445,0,0.0,46,5,0.0205761316872428,243,18,0.026706231454005934,674,2,0.0425531914893617,47,4,0.012944983818770227,309,12,0.06976744186046512,172,2,0.03125,64,4,0.024390243902439025,164,3,0.017241379310344827,174,3,0.05,60,2,0.0136986301369863,146,0,0.0,51,109,0.028319043907508445,3849
2021-12-11,11,0.03873239436619718,284,0,0.0,181,0,0.0,30,0,0.0,55,0,0.0,9,5,0.026041666666666668,192,5,0.01440922190201729,347,0,0.0,30,3,0.02,150,7,0.02127659574468085,329,0,0.0,33,4,0.015209125475285171,263,4,0.04040404040404041,99,1,0.017543859649122806,57,1,0.010309278350515464,97,2,0.03508771929824561,57,0,0.0,43,1,0.009900990099009901,101,1,0.03125,32,51,0.02108309218685407,2419
2021-12-12,10,0.028735632183908046,348,4,0.019230769230769232,208,1,0.025,40,0,0.0,43,0,0.0,10,6,0.03076923076923077,195,17,0.046831955922865015,363,1,0.03571428571428571,28,4,0.02127659574468085,188,15,0.0436046511627907,344,0,0.0,38,8,0.028070175438596492,285,3,0.02564102564102564,117,0,0.0,56,3,0.024,125,5,0.078125,64,5,0.10869565217391304,46,1,0.010752688172043012,93,0,0.0,30,86,0.03228228228228228,2664
2021-12-13,29,0.06415929203539823,452,9,0.033707865168539325,267,2,0.029411764705882353,68,2,0.02702702702702703,74,1,0.03333333333333333,30,18,0.06792452830188679,265,27,0.06716417910447761,402,3,0.06666666666666667,45,9,0.04945054945054945,182,36,0.057692307692307696,624,1,0.02127659574468085,47,13,0.04318936877076412,301,13,0.07222222222222222,180,3,0.057692307692307696,52,8,0.05063291139240506,158,5,0.050505050505050504,99,3,0.03333333333333333,90,1,0.007692307692307693,130,0,0.0,48,188,0.05242610150585611,3586
2021-12-14,26,0.05543710021321962,469,10,0.03322259136212625,301,1,0.016129032258064516,62,1,0.011363636363636364,88,0,0.0,20,15,0.0625,240,17,0.04521276595744681,376,1,0.021739130434782608,46,9,0.04072398190045249,221,25,0.04032258064516129,620,1,0.018518518518518517,54,6,0.018691588785046728,321,10,0.062111801242236024,161,4,0.06451612903225806,62,6,0.03636363636363636,165,8,0.03864734299516908,207,1,0.013888888888888888,72,2,0.015873015873015872,126,0,0.0,39,153,0.04077825159914712,3752
2021-12-15,23,0.049891540130151846,461,6,0.020202020202020204,297,2,0.03225806451612903,62,0,0.0,72,0,0.0,26,12,0.05581395348837209,215,18,0.05027932960893855,358,0,0.0,51,6,0.02631578947368421,228,27,0.04173106646058733,647,0,0.0,63,9,0.02564102564102564,351,5,0.03048780487804878,164,3,0.05172413793103448,58,6,0.0379746835443038,158,10,0.047619047619047616,210,1,0.014925373134328358,67,6,0.039473684210526314,152,2,0.037037037037037035,54,154,0.039989613087509736,3851
2021-12-16,19,0.033807829181494664,562,6,0.01948051948051948,308,0,0.0,63,2,0.03389830508474576,59,0,0.0,15,4,0.02030456852791878,197,20,0.05025125628140704,398,0,0.0,47,7,0.03365384615384615,208,38,0.04853128991060025,783,1,0.02127659574468085,47,12,0.03278688524590164,366,3,0.01764705882352941,170,3,0.05660377358490566,53,6,0.04054054054054054,148,12,0.057692307692307696,208,2,0.024691358024691357,81,3,0.02040816326530612,147,0,0.0,44,152,0.03780154190499876,4021
2021-12-17,13,0.02850877192982456,456,6,0.01729106628242075,347,1,0.017857142857142856,56,3,0.0379746835443038,79,0,0.0,42,6,0.03508771929824561,171,7,0.021406727828746176,327,0,0.0,42,5,0.024271844660194174,206,16,0.0213903743315508,748,0,0.0,47,6,0.01892744479495268,317,8,0.05063291139240506,158,4,0.07692307692307693,52,4,0.027210884353741496,147,7,0.03723404255319149,188,0,0.0,61,0,0.0,118,0,0.0,49,98,0.026203208556149733,3740
2021-12-18,13,0.04924242424242424,264,2,0.011111111111111112,180,1,0.022727272727272728,44,0,0.0,46,0,0.0,6,5,0.056818181818181816,88,7,0.03317535545023697,211,0,0.0,33,2,0.015503875968992248,129,11,0.03691275167785235,298,1,0.025,40,8,0.031007751937984496,258,5,0.05434782608695652,92,0,0.0,41,2,0.021052631578947368,95,2,0.038461538461538464,52,2,0.06896551724137931,29,1,0.017241379310344827,58,0,0.0,38,67,0.03205741626794258,2090
2021-12-19,12,0.042105263157894736,285,6,0.033707865168539325,178,2,0.05128205128205128,39,0,0.0,45,0,0.0,8,1,0.010309278350515464,97,6,0.024793388429752067,242,0,0.0,31,4,0.029197080291970802,137,9,0.02903225806451613,310,2,0.047619047619047616,42,8,0.030534351145038167,262,4,0.037383177570093455,107,3,0.058823529411764705,51,2,0.02,100,1,0.01639344262295082,61,0,0.0,37,1,0.012658227848101266,79,0,0.0,36,64,0.028431808085295423,2251
2021-12-20,24,0.06722689075630252,357,7,0.029411764705882353,238,2,0.03076923076923077,65,2,0.02666666666666667,75,0,0.0,29,5,0.030303030303030304,165,19,0.06643356643356643,286,0,0.0,40,6,0.04,150,37,0.06271186440677966,590,0,0.0,46,11,0.03536977491961415,311,5,0.036231884057971016,138,0,0.0,56,5,0.03968253968253968,126,15,0.08522727272727272,176,6,0.09375,64,5,0.045454545454545456,110,1,0.02127659574468085,47,162,0.050388802488335924,3215
2021-12-21,14,0.03825136612021858,366,4,0.014925373134328358,268,1,0.017543859649122806,57,0,0.0,76,0,0.0,14,7,0.046052631578947366,152,13,0.040880503144654086,318,2,0.05,40,3,0.017341040462427744,173,26,0.041935483870967745,620,0,0.0,53,10,0.028985507246376812,345,5,0.03759398496240601,133,3,0.047619047619047616,63,2,0.017543859649122806,114,11,0.0582010582010582,189,3,0.05172413793103448,58,3,0.028846153846153848,104,0,0.0,55,113,0.03385260635110845,3338
2021-12-22,29,0.06791569086651054,427,8,0.03018867924528302,265,1,0.01818181818181818,55,0,0.0,61,0,0.0,22,5,0.03184713375796178,157,19,0.06597222222222222,288,1,0.023255813953488372,43,7,0.04216867469879518,166,36,0.060810810810810814,592,0,0.0,39,13,0.04513888888888889,288,4,0.028169014084507043,142,1,0.015873015873015872,63,4,0.030303030303030304,132,11,0.06285714285714286,175,1,0.017543859649122806,57,0,0.0,110,1,0.02564102564102564,39,151,0.04631901840490798,3260
2021-12-23,23,0.06497175141242938,354,6,0.024,250,1,0.02127659574468085,47,4,0.06557377049180328,61,0,0.0,20,9,0.056962025316455694,158,20,0.07220216606498195,277,2,0.06451612903225806,31,5,0.029585798816568046,169,31,0.06224899598393574,498,2,0.05714285714285714,35,11,0.042801556420233464,257,8,0.06015037593984962,133,1,0.02127659574468085,47,5,0.043859649122807015,114,15,0.09146341463414634,164,4,0.07017543859649122,57,3,0.02830188679245283,106,1,0.0196078431372549,51,163,0.05521680216802168,2952
2021-12-24,14,0.0782122905027933,179,3,0.022222222222222223,135,2,0.06896551724137931,29,1,0.025,40,0,0.0,8,1,0.010526315789473684,95,8,0.0625,128,0,0.0,20,2,0.024390243902439025,82,9,0.04205607476635514,214,0,0.0,28,5,0.029239766081871343,171,3,0.0410958904109589,73,0,0.0,37,1,0.012345679012345678,81,3,0.07894736842105263,38,1,0.02631578947368421,38,1,0.0196078431372549,51,1,0.03333333333333333,30,59,0.03796653796653797,1554
2021-12-25,2,0.028985507246376812,69,0,0.0,34,0,0.0,7,0,0.0,23,0,0.0,0,1,0.04,25,2,0.047619047619047616,42,0,0.0,6,0,0.0,46,2,0.03076923076923077,65,0,0.0,5,0,0.0,49,2,0.18181818181818182,11,0,0.0,18,0,0.0,38,0,0.0,15,0,0.0,13,1,0.125,8,0,0.0,8,11,0.021526418786692758,511
2021-12-26,0,0.0,2,0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,7
2021-12-27,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3
2021-12-28,2,0.4,5,0,0.0,1,0,0.0,0,1,1.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,2,0.6666666666666666,3,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,0.4166666666666667,12
2021-12-29,1,0.3333333333333333,3,0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,4,0,0.0,1,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.058823529411764705,17
2021-12-30,0,0.0,5,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,15
2021-12-31,1,0.06666666666666667,15,0,0.0,1,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.05,20
2022-01-01,0,0.0,2,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,0,0.0,0,0,0.0,5,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,12
2022-01-02,0,0.0,6,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,2,0,0.0,3,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,13
2022-01-03,0,0.0,3,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,10
2022-01-04,1,0.1111111111111111,9,0,0.0,2,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0625,16
2022-01-05,0,0.0,10,0,0.0,10,0,0.0,0,0,0.0,3,0,0.0,0,0,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,3,0,0.0,3,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,31
2022-01-06,1,0.07692307692307693,13,0,0.0,2,0,0.0,0,0,0.0,4,0,0.0,0,0,0.0,1,0,0.0,1,0,0.0,1,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,3,0,0.0,2,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.03225806451612903,31
2022-01-07,0,0.0,5,0,0.0,9,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,7,0,0.0,2,0,0.0,0,0,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,35
2022-01-08,0,0.0,7,0,0.0,2,0,0.0,0,0,0.0,3,0,0.0,0,0,0.0,0,0,0.0,3,0,0.0,0,0,0.0,0,0,0.0,7,0,0.0,1,0,0.0,4,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,28
2022-01-09,0,0.0,7,0,0.0,3,0,0.0,0,0,0.0,3,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,5,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,0.08,25
2022-01-10,1,0.125,8,0,0.0,9,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,5,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,1,0.038461538461538464,26
2022-01-11,0,0.0,19,0,0.0,6,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,4,0,0.0,1,0,0.0,1,0,0.0,8,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,0,0.0,0,0,0.0,0,0,0.0,48
2022-01-12,0,0.0,7,0,0.0,10,0,0.0,0,0,0.0,4,0,0.0,0,0,0.0,1,0,0.0,2,0,0.0,2,0,0.0,1,0,0.0,14,0,0.0,2,0,0.0,0,0,0.0,3,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,52
2022-01-13,1,0.05555555555555555,18,0,0.0,21,0,0.0,0,0,0.0,3,0,0.0,3,0,0.0,3,0,0.0,4,0,0.0,3,1,0.1111111111111111,9,0,0.0,3,0,0.0,0,0,0.0,2,0,0.0,4,0,0.0,1,0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,2,0.028169014084507043,71
2022-01-14,0,0.0,9,0,0.0,21,0,0.0,0,0,0.0,3,0,0.0,0,0,0.0,0,0,0.0,6,0,0.0,0,0,0.0,3,0,0.0,13,0,0.0,0,0,0.0,4,1,0.14285714285714285,7,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,0.056338028169014086,71
2022-01-15,0,0.0,4,1,0.05263157894736842,19,0,0.0,0,0,0.0,3,0,0.0,0,0,0.0,1,0,0.0,4,0,0.0,0,0,0.0,1,0,0.0,3,0,0.0,2,0,0.0,0,0,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.02564102564102564,39
2022-01-16,1,0.1,10,0,0.0,17,0,0.0,0,0,0.0,4,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,2,0,0.0,7,0,0.0,1,0,0.0,6,0,0.0,3,0,0.0,6,0,0.0,0,0,0.0,0,0,0.0,4,0,0.0,0,0,0.0,0,1,0.015625,64
2022-01-17,4,0.16,25,0,0.0,37,0,0.0,0,0,0.0,6,0,0.0,0,0,0.0,8,0,0.0,6,0,0.0,1,0,0.0,6,1,0.07692307692307693,13,0,0.0,2,0,0.0,8,0,0.0,8,0,0.0,8,0,0.0,0,0,0.0,0,0,0.0,7,0,0.0,1,0,0.0,4,6,0.04225352112676056,142
2022-01-18,6,0.10714285714285714,56,4,0.057971014492753624,69,0,0.0,0,0,0.0,11,0,0.0,4,0,0.0,17,0,0.0,6,0,0.0,3,0,0.0,18,1,0.022727272727272728,44,0,0.0,16,0,0.0,14,0,0.0,13,0,0.0,14,0,0.0,0,0,0.0,5,1,0.1,10,0,0.0,8,0,0.0,1,13,0.041666666666666664,312
2022-01-19,4,0.03125,128,4,0.03278688524590164,122,0,0.0,17,2,0.06060606060606061,33,0,0.0,26,1,0.015384615384615385,65,0,0.0,43,1,0.07692307692307693,13,1,0.0625,16,1,0.008771929824561403,114,0,0.0,18,1,0.010416666666666666,96,1,0.015384615384615385,65,0,0.0,42,2,0.13333333333333333,15,0,0.0,32,1,0.1,10,0,0.0,42,0,0.0,11,20,0.021929824561403508,912
2022-01-20,10,0.02881844380403458,347,5,0.021645021645021644,231,0,0.0,33,0,0.0,79,0,0.0,14,2,0.015873015873015872,126,2,0.023255813953488372,86,1,0.022727272727272728,44,0,0.0,103,3,0.00597609561752988,502,0,0.0,12,6,0.023346303501945526,257,2,0.014598540145985401,137,3,0.06666666666666667,45,1,0.024390243902439025,41,0,0.0,135,0,0.0,37,0,0.0,73,0,0.0,31,40,0.01653575857792476,2419
2022-01-21,5,0.015479876160990712,323,5,0.020242914979757085,247,0,0.0,53,0,0.0,58,0,0.0,28,3,0.021739130434782608,138,2,0.019801980198019802,101,1,0.023809523809523808,42,2,0.02247191011235955,89,5,0.009242144177449169,541,0,0.0,18,5,0.020491803278688523,244,1,0.006802721088435374,147,1,0.02631578947368421,38,0,0.0,54,1,0.006622516556291391,151,0,0.0,46,0,0.0,80,0,0.0,36,35,0.013693270735524257,2556
2022-01-22,5,0.02617801047120419,191,2,0.011764705882352941,170,0,0.0,31,2,0.05714285714285714,35,0,0.0,14,0,0.0,71,1,0.01639344262295082,61,1,0.03571428571428571,28,0,0.0,62,4,0.01639344262295082,244,0,0.0,18,5,0.025,200,1,0.01098901098901099,91,0,0.0,31,0,0.0,21,0,0.0,36,1,0.041666666666666664,24,0,0.0,59,0,0.0,26,23,0.015456989247311828,1488
2022-01-23,15,0.08152173913043478,184,4,0.02666666666666667,150,0,0.0,28,1,0.030303030303030304,33,0,0.0,6,2,0.025974025974025976,77,0,0.0,68,0,0.0,22,3,0.0410958904109589,73,4,0.01486988847583643,269,0,0.0,15,4,0.0182648401826484,219,3,0.031914893617021274,94,1,0.02857142857142857,35,1,0.058823529411764705,17,1,0.02702702702702703,37,0,0.0,19,1,0.0196078431372549,51,0,0.0,26,43,0.028086218158066622,1531
2022-01-24,15,0.049019607843137254,306,7,0.03286384976525822,213,2,0.037037037037037035,54,0,0.0,77,2,0.08333333333333333,24,2,0.011494252873563218,174,1,0.010638297872340425,94,1,0.025,40,5,0.04504504504504504,111,6,0.011342155009451797,529,0,0.0,20,14,0.05761316872427984,243,4,0.027777777777777776,144,2,0.047619047619047616,42,3,0.057692307692307696,52,1,0.0064516129032258064,155,2,0.06060606060606061,33,3,0.041666666666666664,72,0,0.0,38,84,0.03189066059225513,2634
2022-01-25,21,0.05585106382978723,376,12,0.04838709677419355,248,3,0.061224489795918366,49,7,0.09859154929577464,71,0,0.0,16,8,0.0625,128,3,0.038461538461538464,78,2,0.046511627906976744,43,5,0.03424657534246575,146,5,0.009689922480620155,516,0,0.0,47,11,0.05092592592592592,216,10,0.06756756756756757,148,2,0.0392156862745098,51,4,0.03125,128,1,0.007352941176470588,136,4,0.06451612903225806,62,1,0.010638297872340425,94,2,0.06896551724137931,29,113,0.04127100073046019,2738
2022-01-26,31,0.07061503416856492,439,5,0.019305019305019305,259,0,0.0,43,0,0.0,65,0,0.0,14,4,0.036036036036036036,111,3,0.03296703296703297,91,2,0.06451612903225806,31,9,0.05027932960893855,179,27,0.060674157303370786,445,0,0.0,33,8,0.041666666666666664,192,4,0.028368794326241134,141,1,0.01639344262295082,61,7,0.04375,160,14,0.0875,160,1,0.02040816326530612,49,2,0.02247191011235955,89,1,0.03125,32,136,0.05,2720
2022-01-27,34,0.06463878326996197,526,11,0.03942652329749104,279,1,0.018867924528301886,53,1,0.016666666666666666,60,1,0.05555555555555555,18,9,0.06206896551724138,145,2,0.022988505747126436,87,1,0.021739130434782608,46,4,0.03305785123966942,121,24,0.043010752688172046,558,0,0.0,17,13,0.053061224489795916,245,4,0.03076923076923077,130,3,0.058823529411764705,51,11,0.07006369426751592,157,8,0.049689440993788817,161,5,0.08333333333333333,60,4,0.034782608695652174,115,1,0.027777777777777776,36,151,0.04942716857610475,3055
2022-01-28,25,0.05580357142857143,448,7,0.027777777777777776,252,1,0.02127659574468085,47,0,0.0,71,0,0.0,20,6,0.05042016806722689,119,3,0.036585365853658534,82,2,0.044444444444444446,45,8,0.04678362573099415,171,22,0.04238921001926782,519,0,0.0,40,7,0.027777777777777776,252,6,0.045454545454545456,132,0,0.0,57,6,0.04316546762589928,139,8,0.06201550387596899,129,2,0.043478260869565216,46,1,0.009708737864077669,103,0,0.0,29,113,0.039649122807017545,2850
2022-01-29,18,0.07228915662650602,249,4,0.017543859649122806,228,2,0.041666666666666664,48,2,0.037037037037037035,54,1,0.07142857142857142,14,3,0.03614457831325301,83,1,0.018518518518518517,54,0,0.0,34,4,0.029411764705882353,136,1,0.0038022813688212928,263,0,0.0,34,1,0.004524886877828055,221,1,0.010416666666666666,96,0,0.0,38,4,0.04040404040404041,99,0,0.0,115,0,0.0,42,1,0.011904761904761904,84,0,0.0,32,49,0.02426944031698861,2019
2022-01-30,7,0.02491103202846975,281,1,0.005434782608695652,184,1,0.030303030303030304,33,0,0.0,44,0,0.0,2,7,0.0673076923076923,104,0,0.0,65,0,0.0,29,3,0.024193548387096774,124,6,0.018867924528301886,318,0,0.0,48,4,0.01532567049808429,261,2,0.021505376344086023,93,0,0.0,44,1,0.00909090909090909,110,0,0.0,63,0,0.0,33,0,0.0,61,0,0.0,17,41,0.02047952047952048,2002
2022-01-31,24,0.057971014492753624,414,7,0.03125,224,0,0.0,38,0,0.0,61,1,0.037037037037037035,27,4,0.025806451612903226,155,2,0.023255813953488372,86,1,0.023809523809523808,42,8,0.041025641025641026,195,11,0.02857142857142857,385,1,0.03125,32,8,0.03508771929824561,228,2,0.013986013986013986,143,1,0.015384615384615385,65,4,0.028368794326241134,141,8,0.03902439024390244,205,3,0.05172413793103448,58,0,0.0,93,0,0.0,32,91,0.03281644428416877,2773
2022-02-01,28,0.06292134831460675,445,8,0.0311284046692607,257,0,0.0,46,1,0.014285714285714285,70,1,0.045454545454545456,22,4,0.02197802197802198,182,2,0.022727272727272728,88,0,0.0,53,5,0.021645021645021644,231,15,0.03205128205128205,468,1,0.02702702702702703,37,8,0.030418250950570342,263,6,0.04225352112676056,142,1,0.017857142857142856,56,2,0.0111731843575419,179,5,0.033112582781456956,151,0,0.0,59,4,0.037383177570093455,107,0,0.0,42,102,0.03314917127071823,3077
2022-02-02,23,0.05215419501133787,441,7,0.026217228464419477,267,1,0.018867924528301886,53,2,0.029411764705882353,68,0,0.0,33,4,0.023952095808383235,167,1,0.010638297872340425,94,1,0.02040816326530612,49,9,0.04477611940298507,201,7,0.013618677042801557,514,2,0.05555555555555555,36,7,0.024475524475524476,286,1,0.00684931506849315,146,1,0.022727272727272728,44,6,0.044444444444444446,135,1,0.008849557522123894,113,2,0.038461538461538464,52,0,0.0,111,0,0.0,32,86,0.02874331550802139,2992
2022-02-03,21,0.03969754253308128,529,1,0.0037593984962406013,266,0,0.0,49,1,0.014285714285714285,70,0,0.0,20,6,0.029556650246305417,203,1,0.012048192771084338,83,0,0.0,35,7,0.020527859237536656,341,12,0.029197080291970802,411,1,0.02702702702702703,37,8,0.028985507246376812,276,1,0.006711409395973154,149,1,0.016129032258064516,62,8,0.05128205128205128,156,4,0.02631578947368421,152,3,0.05357142857142857,56,0,0.0,101,0,0.0,27,88,0.027830487033523088,3162
2022-02-04,11,0.02534562211981567,434,2,0.00684931506849315,292,0,0.0,45,2,0.03076923076923077,65,0,0.0,51,2,0.0136986301369863,146,0,0.0,94,0,0.0,42,4,0.01818181818181818,220,7,0.01699029126213592,412,1,0.022727272727272728,44,3,0.011764705882352941,255,0,0.0,144,0,0.0,60,4,0.025974025974025976,154,5,0.025,200,2,0.03773584905660377,53,1,0.009433962264150943,106,0,0.0,35,50,0.0164257555847569,3044
