date,count_Oslo,ratio_Oslo,total_count_Oslo,count_Hordaland,ratio_Hordaland,total_count_Hordaland,count_Akershus,ratio_Akershus,total_count_Akershus,count_Aust-Agder,ratio_Aust-Agder,total_count_Aust-Agder,count_Buskerud,ratio_Buskerud,total_count_Buskerud,count_Finnmark,ratio_Finnmark,total_count_Finnmark,count_Troms,ratio_Troms,total_count_Troms,count_Hedmark,ratio_Hedmark,total_count_Hedmark,count_Rogaland,ratio_Rogaland,total_count_Rogaland,count_Møre og Romsdal,ratio_Møre og Romsdal,total_count_Møre og Romsdal,count_Nord-Trøndelag,ratio_Nord-Trøndelag,total_count_Nord-Trøndelag,count_Sør-Trøndelag,ratio_Sør-Trøndelag,total_count_Sør-Trøndelag,count_Nordland,ratio_Nordland,total_count_Nordland,count_Oppland,ratio_Oppland,total_count_Oppland,count_Østfold,ratio_Østfold,total_count_Østfold,count_Sogn og Fjordane,ratio_Sogn og Fjordane,total_count_Sogn og Fjordane,count_Telemark,ratio_Telemark,total_count_Telemark,count_Vest-Agder,ratio_Vest-Agder,total_count_Vest-Agder,count_Vestfold,ratio_Vestfold,total_count_Vestfold,count_National,ratio_National,total_count_National
2022-04-13,0,0.0,294,1,0.0048543689320388345,206,0,0.0,51,0,0.0,60,0,0,13,0,0.0,87,0,0.0,64,0,0.0,34,0,0.0,63,0,0.0,134,0,0.0,14,0,0.0,205,1,0.007575757575757576,132,0,0.0,31,0,0.0,38,0,0.0,34,0,0.0,26,0,0.0,50,0,0.0,29,2,0.001226993865030675,1630
2022-04-14,3,0.01507537688442211,199,0,0.0,148,0,0.0,38,0,0.0,60,0,0,17,0,0.0,61,0,0.0,51,0,0.0,23,0,0.0,67,0,0.0,99,0,0.0,13,0,0.0,190,1,0.012345679012345678,81,0,0.0,36,0,0.0,18,0,0.0,26,0,0.0,27,0,0.0,39,0,0.0,29,5,0.003933910306845004,1271
2022-04-15,0,0.0,191,0,0.0,136,0,0.0,30,0,0.0,41,0,0,13,0,0.0,52,0,0.0,51,0,0.0,30,0,0.0,62,0,0.0,82,0,0.0,14,0,0.0,151,1,0.012195121951219513,82,0,0.0,25,0,0.0,23,0,0.0,31,0,0.0,25,0,0.0,37,0,0.0,33,1,0.0008532423208191126,1172
2022-04-16,0,0.0,166,0,0.0,102,0,0.0,28,0,0.0,37,0,0,14,0,0.0,50,0,0.0,52,0,0.0,23,0,0.0,42,0,0.0,85,0,0.0,12,0,0.0,158,0,0.0,71,0,0.0,25,0,0.0,35,0,0.0,23,0,0.0,26,0,0.0,45,0,0.0,26,0,0.0,1070
2022-04-17,0,0.0,161,0,0.0,110,0,0.0,31,0,0.0,43,0,0,10,0,0.0,55,0,0.0,51,0,0.0,17,0,0.0,43,0,0.0,91,0,0.0,10,0,0.0,142,0,0.0,83,0,0.0,33,0,0.0,26,0,0.0,17,0,0.0,19,0,0.0,44,0,0.0,28,0,0.0,1066
2022-04-18,0,0.0,210,0,0.0,114,0,0.0,43,0,0.0,34,0,0,16,0,0.0,46,0,0.0,62,0,0.0,18,0,0.0,45,0,0.0,95,0,0.0,12,0,0.0,153,0,0.0,90,0,0.0,26,0,0.0,25,0,0.0,25,0,0.0,23,0,0.0,58,0,0.0,23,0,0.0,1157
2022-04-19,0,0.0,265,0,0.0,173,0,0.0,47,0,0.0,53,0,0,12,0,0.0,75,0,0.0,82,0,0.0,35,0,0.0,115,0,0.0,133,0,0.0,16,0,0.0,195,0,0.0,100,0,0.0,37,0,0.0,20,0,0.0,35,0,0.0,28,0,0.0,84,0,0.0,33,0,0.0,1644
2022-04-20,0,0.0,308,0,0.0,197,0,0.0,43,0,0.0,59,0,0,19,0,0.0,95,0,0.0,86,0,0.0,44,0,0.0,106,0,0.0,155,0,0.0,17,0,0.0,223,0,0.0,130,0,0.0,48,0,0.0,66,0,0.0,38,0,0.0,37,0,0.0,71,0,0.0,33,0,0.0,1920
2022-04-21,0,0.0,445,0,0.0,204,0,0.0,45,0,0.0,60,0,0,16,0,0.0,105,0,0.0,79,0,0.0,46,0,0.0,168,0,0.0,162,0,0.0,25,0,0.0,215,0,0.0,125,0,0.0,48,0,0.0,59,0,0.0,56,0,0.0,48,0,0.0,70,0,0.0,31,0,0.0,2188
2022-04-22,1,0.0025252525252525255,396,0,0.0,236,0,0.0,42,0,0.0,68,0,0,38,0,0.0,149,0,0.0,78,0,0.0,42,0,0.0,210,0,0.0,208,0,0.0,27,0,0.0,229,0,0.0,124,0,0.0,51,0,0.0,120,0,0.0,62,0,0.0,39,0,0.0,81,0,0.0,40,1,0.00041649312786339027,2401
2022-04-23,0,0.0,258,0,0.0,157,0,0.0,28,0,0.0,46,0,0,5,0,0.0,85,0,0.0,70,0,0.0,32,0,0.0,129,0,0.0,124,0,0.0,19,0,0.0,176,0,0.0,80,0,0.0,33,0,0.0,97,0,0.0,44,0,0.0,35,0,0.0,51,0,0.0,23,0,0.0,1560
2022-04-24,0,0.0,288,0,0.0,163,0,0.0,49,0,0.0,39,0,0,6,0,0.0,89,0,0.0,60,0,0.0,31,0,0.0,148,0,0.0,122,0,0.0,28,0,0.0,222,0,0.0,94,0,0.0,45,1,0.00980392156862745,102,0,0.0,51,0,0.0,43,0,0.0,59,0,0.0,23,1,0.0005720823798627002,1748
2022-04-25,0,0.0,425,0,0.0,215,0,0.0,41,0,0.0,66,0,0,24,0,0.0,152,0,0.0,87,0,0.0,45,1,0.0049504950495049506,202,0,0.0,185,0,0.0,20,0,0.0,252,0,0.0,124,0,0.0,58,0,0.0,127,0,0.0,57,0,0.0,54,0,0.0,80,0,0.0,31,1,0.00041684035014589413,2399
2022-04-26,0,0.0,410,0,0.0,237,0,0.0,42,0,0.0,60,0,0,12,0,0.0,169,0,0.0,94,0,0.0,41,0,0.0,169,0,0.0,194,0,0.0,34,0,0.0,284,0,0.0,116,0,0.0,46,0,0.0,106,0,0.0,61,0,0.0,81,0,0.0,87,0,0.0,30,0,0.0,2412
2022-04-27,0,0.0,385,0,0.0,204,0,0.0,31,0,0.0,64,0,0,25,1,0.006097560975609756,164,0,0.0,86,0,0.0,31,0,0.0,180,0,0.0,192,0,0.0,40,0,0.0,159,0,0.0,109,0,0.0,61,0,0.0,136,0,0.0,55,0,0.0,58,0,0.0,65,0,0.0,21,2,0.0009132420091324201,2190
2022-04-28,0,0.0,381,0,0.0,191,0,0.0,31,0,0.0,59,0,0,9,0,0.0,133,0,0.0,64,0,0.0,41,0,0.0,161,0,0.0,149,0,0.0,25,0,0.0,200,1,0.008264462809917356,121,0,0.0,59,0,0.0,114,0,0.0,61,0,0.0,48,0,0.0,74,0,0.0,27,1,0.0004916420845624386,2034
2022-04-29,0,0.0,7,0,0.0,13,0,0.0,0,0,0.0,4,0,0,0,0,0.0,5,0,0.0,1,0,0.0,1,0,0.0,6,0,0.0,8,0,0.0,1,0,0.0,0,0,0.0,4,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,48
2022-04-30,0,0.0,6,0,0.0,8,0,0.0,0,0,0.0,3,0,0,0,0,0.0,1,0,0.0,2,0,0.0,0,0,0.0,1,0,0.0,13,0,0.0,1,0,0.0,3,0,0.0,7,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,45
2022-05-01,0,0.0,3,0,0.0,13,0,0.0,0,0,0.0,2,0,0,0,0,0.0,0,0,0.0,4,0,0.0,0,0,0.0,3,0,0.0,11,0,0.0,2,0,0.0,4,0,0.0,8,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,52
2022-05-02,0,0.0,9,0,0.0,34,0,0.0,0,0,0.0,6,0,0,0,0,0.0,18,0,0.0,4,0,0.0,0,0,0.0,4,0,0.0,7,0,0.0,3,0,0.0,4,0,0.0,12,0,0.0,4,0,0.0,0,0,0.0,0,0,0.0,4,0,0.0,0,0,0.0,2,0,0.0,117
2022-05-03,0,0.0,26,0,0.0,43,0,0.0,0,0,0.0,4,0,0,1,0,0.0,14,0,0.0,4,0,0.0,1,0,0.0,7,0,0.0,13,0,0.0,9,0,0.0,6,0,0.0,8,0,0.0,13,0,0.0,0,0,0.0,0,0,0.0,9,0,0.0,0,0,0.0,1,0,0.0,162
2022-05-04,0,0.0,51,0,0.0,81,0,0.0,0,0,0.0,5,0,0,5,0,0.0,22,0,0.0,7,0,0.0,8,0,0.0,16,0,0.0,43,0,0.0,9,0,0.0,6,0,0.0,12,0,0.0,15,0,0.0,0,0,0.0,0,0,0.0,2,0,0.0,6,0,0.0,4,0,0.0,292
2022-05-05,0,0.0,168,0,0.0,100,0,0.0,2,0,0.0,21,0,0,3,0,0.0,51,0,0.0,23,0,0.0,11,0,0.0,25,0,0.0,88,0,0.0,15,0,0.0,48,0,0.0,34,0,0.0,24,0,0.0,0,0,0.0,12,0,0.0,10,0,0.0,23,0,0.0,3,0,0.0,706
2022-05-06,0,0.0,305,0,0.0,204,0,0.0,36,0,0.0,72,0,0,19,0,0.0,113,0,0.0,78,0,0.0,17,0,0.0,127,0,0.0,175,0,0.0,26,0,0.0,125,0,0.0,109,0,0.0,42,0,0.0,96,0,0.0,47,0,0.0,43,0,0.0,59,0,0.0,15,0,0.0,1861
2022-05-07,0,0.0,305,0,0.0,205,0,0.0,42,0,0.0,52,0,0,10,0,0.0,97,0,0.0,69,0,0.0,23,0,0.0,165,0,0.0,136,0,0.0,34,0,0.0,227,0,0.0,96,0,0.0,38,0,0.0,117,0,0.0,50,0,0.0,37,0,0.0,72,0,0.0,27,0,0.0,1898
2022-05-08,0,0.0,328,0,0.0,186,0,0.0,43,0,0.0,49,0,0,10,0,0.0,101,0,0.0,82,0,0.0,27,0,0.0,243,0,0.0,135,0,0.0,34,0,0.0,264,0,0.0,108,0,0.0,54,0,0.0,126,0,0.0,63,0,0.0,38,0,0.0,82,0,0.0,29,0,0.0,2075
2022-05-09,2,0.004395604395604396,455,0,0.0,250,0,0.0,48,0,0.0,50,0,0,26,0,0.0,176,0,0.0,92,0,0.0,43,0,0.0,269,0,0.0,179,0,0.0,33,0,0.0,288,0,0.0,140,0,0.0,50,0,0.0,151,0,0.0,59,0,0.0,54,0,0.0,117,0,0.0,42,2,0.0007598784194528875,2632
2022-05-10,1,0.0022624434389140274,442,0,0.0,240,0,0.0,44,0,0.0,62,0,0,12,0,0.0,174,0,0.0,86,0,0.0,46,0,0.0,223,0,0.0,221,0,0.0,31,0,0.0,268,0,0.0,123,0,0.0,41,0,0.0,129,0,0.0,75,0,0.0,60,0,0.0,109,0,0.0,46,1,0.0003952569169960474,2530
2022-05-11,1,0.002109704641350211,474,0,0.0,281,0,0.0,46,0,0.0,58,0,0,24,0,0.0,163,0,0.0,102,0,0.0,52,1,0.003787878787878788,264,0,0.0,219,0,0.0,43,0,0.0,272,0,0.0,144,0,0.0,42,1,0.006289308176100629,159,0,0.0,54,0,0.0,49,0,0.0,126,0,0.0,40,4,0.0014388489208633094,2780
2022-05-12,0,0.0,598,0,0.0,280,0,0.0,54,0,0.0,67,0,0,16,0,0.0,151,0,0.0,110,0,0.0,48,0,0.0,297,0,0.0,190,0,0.0,35,0,0.0,308,0,0.0,117,0,0.0,55,0,0.0,174,0,0.0,63,0,0.0,52,0,0.0,122,0,0.0,34,0,0.0,2838
2022-05-13,1,0.0021645021645021645,462,0,0.0,281,0,0.0,50,0,0.0,73,0,0,37,0,0.0,150,0,0.0,89,0,0.0,46,0,0.0,219,0,0.0,199,0,0.0,29,0,0.0,244,0,0.0,139,0,0.0,42,0,0.0,158,0,0.0,53,0,0.0,50,0,0.0,108,0,0.0,37,1,0.0003843197540353574,2602
2022-05-14,2,0.006920415224913495,289,0,0.0,189,0,0.0,37,0,0.0,36,0,0,7,0,0.0,111,0,0.0,54,0,0.0,32,0,0.0,130,0,0.0,151,0,0.0,23,0,0.0,221,0,0.0,89,0,0.0,38,0,0.0,107,0,0.0,47,0,0.0,39,0,0.0,107,0,0.0,31,2,0.0010946907498631637,1827
2022-05-15,0,0.0,280,0,0.0,179,0,0.0,29,0,0.0,40,0,0,10,0,0.0,99,0,0.0,85,0,0.0,27,0,0.0,179,0,0.0,121,0,0.0,34,0,0.0,229,0,0.0,89,0,0.0,44,0,0.0,101,0,0.0,49,0,0.0,52,0,0.0,78,0,0.0,25,1,0.000552791597567717,1809
2022-05-16,0,0.0,462,0,0.0,241,0,0.0,59,0,0.0,63,0,0,17,0,0.0,157,0,0.0,96,0,0.0,45,0,0.0,260,0,0.0,188,0,0.0,35,0,0.0,283,0,0.0,147,0,0.0,70,0,0.0,177,0,0.0,66,0,0.0,49,0,0.0,133,0,0.0,49,0,0.0,2717
2022-05-17,0,0.0,284,0,0.0,161,0,0.0,53,0,0.0,81,0,0,12,0,0.0,81,0,0.0,67,0,0.0,37,0,0.0,145,0,0.0,127,0,0.0,30,0,0.0,206,0,0.0,123,0,0.0,50,0,0.0,113,0,0.0,71,0,0.0,59,0,0.0,98,0,0.0,32,0,0.0,1916
2022-05-18,0,0.0,448,0,0.0,235,0,0.0,50,0,0.0,71,0,0,16,0,0.0,149,0,0.0,100,0,0.0,51,0,0.0,276,0,0.0,174,0,0.0,47,1,0.003389830508474576,295,0,0.0,133,0,0.0,50,0,0.0,156,0,0.0,75,0,0.0,60,0,0.0,115,0,0.0,36,1,0.00038109756097560977,2624
2022-05-19,0,0.0,546,0,0.0,264,0,0.0,46,0,0.0,70,0,0,13,0,0.0,164,0,0.0,87,0,0.0,43,0,0.0,236,0,0.0,186,0,0.0,40,0,0.0,285,0,0.0,141,0,0.0,48,0,0.0,147,0,0.0,59,0,0.0,48,0,0.0,116,0,0.0,42,0,0.0,2706
2022-05-20,1,0.002304147465437788,434,0,0.0,231,0,0.0,42,0,0.0,50,0,0,28,0,0.0,158,0,0.0,85,0,0.0,45,0,0.0,211,0,0.0,172,0,0.0,42,0,0.0,253,0,0.0,126,0,0.0,41,0,0.0,150,0,0.0,54,0,0.0,54,0,0.0,97,0,0.0,44,1,0.00040933278755628325,2443
2022-05-21,0,0.0,290,0,0.0,153,0,0.0,39,0,0.0,42,0,0,11,0,0.0,102,0,0.0,63,0,0.0,33,0,0.0,166,0,0.0,129,0,0.0,34,0,0.0,250,0,0.0,94,0,0.0,38,0,0.0,111,0,0.0,49,0,0.0,31,0,0.0,73,0,0.0,31,0,0.0,1829
2022-05-22,0,0.0,320,0,0.0,163,0,0.0,40,0,0.0,43,0,0,10,0,0.0,98,0,0.0,72,0,0.0,27,0,0.0,177,0,0.0,114,0,0.0,28,0,0.0,206,0,0.0,84,0,0.0,40,0,0.0,123,0,0.0,55,0,0.0,49,0,0.0,86,0,0.0,31,0,0.0,1824
2022-05-23,0,0.0,428,0,0.0,240,0,0.0,46,0,0.0,61,0,0,17,0,0.0,150,0,0.0,80,0,0.0,45,0,0.0,259,0,0.0,179,0,0.0,37,0,0.0,268,0,0.0,128,0,0.0,49,0,0.0,151,0,0.0,60,0,0.0,55,0,0.0,115,0,0.0,44,0,0.0,2517
2022-05-24,0,0.0,438,0,0.0,230,0,0.0,43,0,0.0,72,0,0,12,0,0.0,158,0,0.0,107,0,0.0,41,0,0.0,284,0,0.0,199,0,0.0,48,0,0.0,261,0,0.0,126,0,0.0,55,0,0.0,160,0,0.0,55,0,0.0,64,0,0.0,114,0,0.0,39,0,0.0,2621
2022-05-25,0,0.0,430,0,0.0,247,0,0.0,43,0,0.0,69,0,0,19,0,0.0,160,0,0.0,89,0,0.0,46,0,0.0,278,1,0.005376344086021506,186,0,0.0,39,0,0.0,283,0,0.0,128,0,0.0,48,0,0.0,160,0,0.0,56,0,0.0,60,0,0.0,122,0,0.0,33,1,0.0003853564547206166,2595
2022-05-26,0,0.0,384,0,0.0,181,0,0.0,31,0,0.0,47,0,0,8,0,0.0,95,0,0.0,77,0,0.0,27,0,0.0,146,0,0.0,109,0,0.0,26,0,0.0,206,0,0.0,90,0,0.0,34,0,0.0,105,0,0.0,52,0,0.0,45,0,0.0,66,0,0.0,30,0,0.0,1868
2022-05-27,0,0.0,410,0,0.0,217,0,0.0,34,0,0.0,64,0,0,26,0,0.0,153,0,0.0,90,0,0.0,44,0,0.0,199,0,0.0,170,0,0.0,40,0,0.0,230,0,0.0,116,0,0.0,46,0,0.0,155,0,0.0,56,0,0.0,61,0,0.0,96,0,0.0,34,0,0.0,2371
2022-05-28,0,0.0,295,0,0.0,180,0,0.0,40,0,0.0,49,0,0,2,0,0.0,94,0,0.0,70,0,0.0,27,0,0.0,141,0,0.0,134,0,0.0,22,0,0.0,195,0,0.0,79,0,0.0,42,0,0.0,109,0,0.0,61,0,0.0,43,0,0.0,80,0,0.0,33,0,0.0,1799
2022-05-29,0,0.0,292,0,0.0,177,0,0.0,37,0,0.0,32,0,0,10,0,0.0,90,0,0.0,68,0,0.0,22,0,0.0,169,0,0.0,156,0,0.0,33,0,0.0,187,0,0.0,102,0,0.0,43,0,0.0,118,0,0.0,64,0,0.0,36,0,0.0,70,0,0.0,32,0,0.0,1817
2022-05-30,0,0.0,444,0,0.0,265,0,0.0,44,0,0.0,50,0,0,28,0,0.0,134,0,0.0,79,0,0.0,39,0,0.0,252,0,0.0,152,0,0.0,36,0,0.0,259,0,0.0,109,0,0.0,48,0,0.0,155,0,0.0,61,0,0.0,55,0,0.0,109,0,0.0,25,0,0.0,2446
2022-05-31,0,0.0,443,0,0.0,251,0,0.0,44,0,0.0,65,0,0,14,0,0.0,182,0,0.0,84,0,0.0,38,0,0.0,212,0,0.0,187,0,0.0,33,0,0.0,253,1,0.009009009009009009,111,0,0.0,47,0,0.0,142,0,0.0,56,0,0.0,64,0,0.0,120,0,0.0,36,1,0.00040225261464199515,2486
2022-06-01,0,0.0,458,0,0.0,261,0,0.0,47,0,0.0,63,0,0,23,0,0.0,176,0,0.0,107,0,0.0,52,0,0.0,250,0,0.0,174,0,0.0,36,0,0.0,274,0,0.0,127,0,0.0,46,0,0.0,168,0,0.0,69,0,0.0,63,0,0.0,146,0,0.0,43,0,0.0,2718
2022-06-02,0,0.0,571,0,0.0,255,0,0.0,49,0,0.0,52,0,0,13,0,0.0,179,0,0.0,96,0,0.0,47,0,0.0,255,0,0.0,180,0,0.0,43,0,0.0,276,0,0.0,115,0,0.0,51,0,0.0,159,0,0.0,64,0,0.0,46,0,0.0,115,0,0.0,36,1,0.0003641660597232338,2746
2022-06-03,0,0.0,482,0,0.0,272,0,0.0,46,0,0.0,63,0,0,33,0,0.0,168,0,0.0,91,0,0.0,37,0,0.0,256,0,0.0,169,0,0.0,41,0,0.0,288,0,0.0,125,0,0.0,42,0,0.0,185,0,0.0,53,0,0.0,50,0,0.0,139,0,0.0,32,0,0.0,2707
2022-06-04,0,0.0,248,0,0.0,167,0,0.0,28,0,0.0,46,0,0,4,0,0.0,89,0,0.0,81,0,0.0,27,0,0.0,144,0,0.0,121,0,0.0,30,0,0.0,188,0,0.0,91,0,0.0,33,0,0.0,101,0,0.0,46,0,0.0,34,0,0.0,71,0,0.0,27,0,0.0,1637
2022-06-05,0,0.0,285,0,0.0,188,0,0.0,28,0,0.0,38,0,0,12,0,0.0,91,0,0.0,92,0,0.0,25,0,0.0,172,0,0.0,105,0,0.0,39,0,0.0,232,0,0.0,70,0,0.0,41,0,0.0,112,0,0.0,47,0,0.0,43,0,0.0,80,0,0.0,29,0,0.0,1818
2022-06-06,0,0.0,300,0,0.0,150,0,0.0,39,0,0.0,44,0,0,16,0,0.0,89,0,0.0,63,0,0.0,27,0,0.0,165,0,0.0,105,0,0.0,31,0,0.0,211,0,0.0,94,0,0.0,38,0,0.0,92,0,0.0,50,0,0.0,45,0,0.0,82,0,0.0,23,0,0.0,1721
2022-06-07,1,0.0022522522522522522,444,0,0.0,221,0,0.0,49,0,0.0,70,0,0,13,0,0.0,153,0,0.0,101,0,0.0,48,1,0.004405286343612335,227,0,0.0,173,0,0.0,32,0,0.0,266,0,0.0,91,0,0.0,45,1,0.0072992700729927005,137,0,0.0,57,0,0.0,63,0,0.0,101,0,0.0,19,3,0.0012432656444260257,2413
2022-06-08,0,0.0,480,0,0.0,276,0,0.0,44,0,0.0,57,0,0,25,0,0.0,183,0,0.0,106,0,0.0,45,0,0.0,254,0,0.0,195,0,0.0,45,0,0.0,189,0,0.0,109,0,0.0,49,0,0.0,163,0,0.0,61,0,0.0,65,0,0.0,117,0,0.0,44,0,0.0,2624
2022-06-09,1,0.0018115942028985507,552,0,0.0,277,0,0.0,43,0,0.0,61,0,0,9,0,0.0,160,0,0.0,98,0,0.0,37,0,0.0,267,0,0.0,208,0,0.0,36,0,0.0,161,0,0.0,105,0,0.0,41,0,0.0,161,0,0.0,63,0,0.0,54,0,0.0,114,0,0.0,35,1,0.0003872966692486445,2582
2022-06-10,1,0.0021008403361344537,476,0,0.0,293,0,0.0,50,0,0.0,69,0,0,32,0,0.0,142,0,0.0,96,0,0.0,43,0,0.0,242,0,0.0,185,0,0.0,45,0,0.0,176,0,0.0,139,0,0.0,40,0,0.0,173,0,0.0,72,0,0.0,42,0,0.0,112,0,0.0,37,1,0.00038284839203675346,2612
2022-06-11,1,0.003355704697986577,298,0,0.0,152,0,0.0,37,0,0.0,44,0,0,4,0,0.0,92,0,0.0,74,0,0.0,32,0,0.0,157,0,0.0,137,0,0.0,39,0,0.0,136,0,0.0,97,0,0.0,47,0,0.0,120,0,0.0,53,0,0.0,39,0,0.0,80,0,0.0,26,1,0.0005817335660267597,1719
2022-06-12,0,0.0,325,0,0.0,209,0,0.0,39,0,0.0,35,0,0,10,0,0.0,104,0,0.0,58,0,0.0,32,0,0.0,155,0,0.0,146,0,0.0,39,0,0.0,146,0,0.0,84,0,0.0,42,0,0.0,112,0,0.0,66,0,0.0,29,0,0.0,84,0,0.0,21,0,0.0,1811
2022-06-13,0,0.0,404,0,0.0,254,0,0.0,40,0,0.0,66,0,0,25,1,0.0058823529411764705,170,0,0.0,84,0,0.0,43,0,0.0,235,0,0.0,142,0,0.0,40,0,0.0,174,0,0.0,104,0,0.0,51,0,0.0,132,0,0.0,66,0,0.0,46,0,0.0,113,0,0.0,35,1,0.0004280821917808219,2336
2022-06-14,1,0.0022624434389140274,442,0,0.0,207,0,0.0,48,1,0.014084507042253521,71,0,0,10,0,0.0,177,0,0.0,94,0,0.0,54,0,0.0,224,0,0.0,173,0,0.0,31,0,0.0,155,0,0.0,113,0,0.0,51,0,0.0,150,0,0.0,72,0,0.0,59,0,0.0,116,0,0.0,38,2,0.0008230452674897119,2430
2022-06-15,0,0.0,490,0,0.0,306,0,0.0,56,0,0.0,57,0,0,27,0,0.0,155,0,0.0,124,0,0.0,46,0,0.0,270,0,0.0,201,0,0.0,37,0,0.0,178,0,0.0,132,0,0.0,46,0,0.0,153,0,0.0,62,0,0.0,64,0,0.0,113,0,0.0,42,0,0.0,2666
2022-06-16,0,0.0,531,0,0.0,266,0,0.0,52,0,0.0,82,0,0,13,0,0.0,153,0,0.0,113,0,0.0,44,0,0.0,279,0,0.0,211,0,0.0,34,0,0.0,185,0,0.0,132,0,0.0,38,0,0.0,160,0,0.0,71,0,0.0,55,0,0.0,124,0,0.0,44,1,0.0003718854592785422,2689
2022-06-17,0,0.0,470,0,0.0,289,0,0.0,53,0,0.0,67,0,0,43,0,0.0,161,0,0.0,87,0,0.0,39,0,0.0,214,0,0.0,181,0,0.0,58,0,0.0,209,0,0.0,116,0,0.0,37,0,0.0,160,0,0.0,66,0,0.0,52,0,0.0,118,0,0.0,45,0,0.0,2597
2022-06-18,0,0.0,265,0,0.0,163,0,0.0,43,0,0.0,48,0,0,8,0,0.0,110,0,0.0,93,0,0.0,27,0,0.0,121,0,0.0,139,0,0.0,29,0,0.0,163,0,0.0,108,0,0.0,53,0,0.0,102,0,0.0,47,0,0.0,31,0,0.0,71,0,0.0,26,0,0.0,1724
2022-06-19,0,0.0,308,0,0.0,168,0,0.0,35,0,0.0,48,0,0,1,0,0.0,105,0,0.0,86,0,0.0,22,0,0.0,163,0,0.0,150,0,0.0,31,0,0.0,164,0,0.0,107,0,0.0,41,0,0.0,113,0,0.0,46,0,0.0,31,0,0.0,84,0,0.0,30,0,0.0,1801
2022-06-20,0,0.0,422,0,0.0,253,0,0.0,45,0,0.0,67,0,0,22,0,0.0,161,0,0.0,106,0,0.0,46,0,0.0,231,0,0.0,180,0,0.0,36,0,0.0,170,0,0.0,118,0,0.0,49,0,0.0,151,0,0.0,64,0,0.0,66,0,0.0,106,0,0.0,42,0,0.0,2461
2022-06-21,0,0.0,426,0,0.0,211,0,0.0,49,0,0.0,72,0,0,15,0,0.0,175,0,0.0,95,0,0.0,45,0,0.0,193,0,0.0,178,0,0.0,40,0,0.0,154,0,0.0,126,0,0.0,56,0,0.0,142,0,0.0,72,0,0.0,60,0,0.0,105,0,0.0,39,0,0.0,2344
2022-06-22,0,0.0,444,0,0.0,267,0,0.0,47,0,0.0,67,0,0,21,0,0.0,171,0,0.0,118,0,0.0,44,0,0.0,253,0,0.0,205,0,0.0,45,0,0.0,155,0,0.0,138,0,0.0,56,0,0.0,142,0,0.0,61,0,0.0,56,0,0.0,116,0,0.0,39,0,0.0,2771
2022-06-23,2,0.0037174721189591076,538,0,0.0,294,0,0.0,54,0,0.0,85,0,0,15,0,0.0,193,0,0.0,100,0,0.0,44,0,0.0,251,0,0.0,196,0,0.0,39,0,0.0,176,0,0.0,123,0,0.0,52,0,0.0,168,0,0.0,68,0,0.0,54,0,0.0,127,0,0.0,40,2,0.000691085003455425,2894
2022-06-24,0,0.0,450,0,0.0,240,0,0.0,51,0,0.0,64,0,0,32,0,0.0,159,0,0.0,97,0,0.0,40,0,0.0,239,0,0.0,177,0,0.0,42,0,0.0,192,0,0.0,147,0,0.0,42,0,0.0,148,0,0.0,61,0,0.0,57,0,0.0,110,0,0.0,43,0,0.0,2516
2022-06-25,1,0.003003003003003003,333,0,0.0,178,0,0.0,46,0,0.0,61,0,0,7,0,0.0,108,0,0.0,90,0,0.0,34,0,0.0,207,0,0.0,160,0,0.0,38,0,0.0,156,0,0.0,108,0,0.0,65,0,0.0,138,0,0.0,52,0,0.0,51,0,0.0,83,0,0.0,44,1,0.000482392667631452,2073
2022-06-26,0,0.0,283,0,0.0,184,0,0.0,38,0,0.0,46,0,0,11,0,0.0,111,0,0.0,76,0,0.0,26,0,0.0,177,0,0.0,134,0,0.0,39,0,0.0,164,0,0.0,106,0,0.0,50,0,0.0,120,0,0.0,48,0,0.0,39,0,0.0,80,0,0.0,28,0,0.0,1847
2022-06-27,0,0.0,438,0,0.0,210,0,0.0,48,0,0.0,64,0,0,22,0,0.0,190,0,0.0,112,0,0.0,41,0,0.0,191,0,0.0,186,0,0.0,37,0,0.0,185,0,0.0,133,0,0.0,56,0,0.0,153,0,0.0,62,0,0.0,49,0,0.0,107,0,0.0,37,0,0.0,2419
2022-06-28,0,0.0,436,0,0.0,207,0,0.0,50,0,0.0,72,0,0,5,0,0.0,157,0,0.0,102,0,0.0,38,0,0.0,165,0,0.0,180,0,0.0,35,0,0.0,167,0,0.0,136,0,0.0,51,0,0.0,143,0,0.0,70,0,0.0,43,0,0.0,118,0,0.0,38,0,0.0,2315
2022-06-29,0,0.0,504,0,0.0,232,0,0.0,45,0,0.0,71,0,0,24,0,0.0,172,0,0.0,108,0,0.0,33,0,0.0,211,0,0.0,196,0,0.0,49,0,0.0,169,0,0.0,128,0,0.0,46,0,0.0,165,0,0.0,66,0,0.0,55,0,0.0,103,0,0.0,46,0,0.0,2586
