date,count_Oslo,ratio_Oslo,total_count_Oslo,count_Hordaland,ratio_Hordaland,total_count_Hordaland,count_Akershus,ratio_Akershus,total_count_Akershus,count_Aust-Agder,ratio_Aust-Agder,total_count_Aust-Agder,count_Buskerud,ratio_Buskerud,total_count_Buskerud,count_Finnmark,ratio_Finnmark,total_count_Finnmark,count_Troms,ratio_Troms,total_count_Troms,count_Hedmark,ratio_Hedmark,total_count_Hedmark,count_Rogaland,ratio_Rogaland,total_count_Rogaland,count_Møre og Romsdal,ratio_Møre og Romsdal,total_count_Møre og Romsdal,count_Nord-Trøndelag,ratio_Nord-Trøndelag,total_count_Nord-Trøndelag,count_Sør-Trøndelag,ratio_Sør-Trøndelag,total_count_Sør-Trøndelag,count_Nordland,ratio_Nordland,total_count_Nordland,count_Oppland,ratio_Oppland,total_count_Oppland,count_Østfold,ratio_Østfold,total_count_Østfold,count_Sogn og Fjordane,ratio_Sogn og Fjordane,total_count_Sogn og Fjordane,count_Telemark,ratio_Telemark,total_count_Telemark,count_Vest-Agder,ratio_Vest-Agder,total_count_Vest-Agder,count_Vestfold,ratio_Vestfold,total_count_Vestfold,count_National,ratio_National,total_count_National
2021-12-21,13,0.03551912568306011,366,2,0.007462686567164179,268,1,0.017543859649122806,57,0,0.0,76,0,0.0,14,3,0.019736842105263157,152,10,0.031446540880503145,318,0,0.0,40,4,0.023121387283236993,173,22,0.035483870967741936,620,0,0.0,53,8,0.02318840579710145,345,0,0.0,133,1,0.015873015873015872,63,2,0.017543859649122806,114,4,0.021164021164021163,189,1,0.017241379310344827,58,1,0.009615384615384616,104,0,0.0,55,76,0.022768124625524265,3338
2021-12-22,11,0.02576112412177986,427,3,0.011320754716981131,265,0,0.0,55,1,0.01639344262295082,61,1,0.045454545454545456,22,1,0.006369426751592357,157,5,0.017361111111111112,288,0,0.0,43,1,0.006024096385542169,166,8,0.013513513513513514,592,0,0.0,39,5,0.017361111111111112,288,3,0.02112676056338028,142,0,0.0,63,1,0.007575757575757576,132,2,0.011428571428571429,175,0,0.0,57,2,0.01818181818181818,110,0,0.0,39,48,0.014723926380368098,3260
2021-12-23,12,0.03389830508474576,354,5,0.02,250,0,0.0,47,0,0.0,61,0,0.0,20,2,0.012658227848101266,158,9,0.032490974729241874,277,0,0.0,31,4,0.023668639053254437,169,17,0.03413654618473896,498,1,0.02857142857142857,35,4,0.01556420233463035,257,0,0.0,133,0,0.0,47,4,0.03508771929824561,114,5,0.03048780487804878,164,1,0.017543859649122806,57,1,0.009433962264150943,106,1,0.0196078431372549,51,68,0.023035230352303523,2952
2021-12-24,5,0.027932960893854747,179,0,0.0,135,1,0.034482758620689655,29,0,0.0,40,0,0.0,8,0,0.0,95,3,0.0234375,128,0,0.0,20,1,0.012195121951219513,82,3,0.014018691588785047,214,0,0.0,28,3,0.017543859649122806,171,0,0.0,73,0,0.0,37,1,0.012345679012345678,81,0,0.0,38,0,0.0,38,0,0.0,51,0,0.0,30,17,0.010939510939510939,1554
2021-12-25,1,0.014492753623188406,69,0,0.0,34,0,0.0,7,0,0.0,23,0,0.0,0,0,0.0,25,0,0.0,42,0,0.0,6,0,0.0,46,0,0.0,65,0,0.0,5,0,0.0,49,0,0.0,11,0,0.0,18,0,0.0,38,0,0.0,15,0,0.0,13,0,0.0,8,0,0.0,8,2,0.003913894324853229,511
2021-12-26,0,0.0,2,0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,7
2021-12-27,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3
2021-12-28,0,0.0,5,0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,12
2021-12-29,0,0.0,3,0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,4,0,0.0,1,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,17
2021-12-30,0,0.0,5,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,15
2021-12-31,0,0.0,15,0,0.0,1,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,20
2022-01-01,0,0.0,2,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,0,0.0,0,0,0.0,5,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,12
2022-01-02,0,0.0,6,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,2,0,0.0,3,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,13
2022-01-03,0,0.0,3,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,10
2022-01-04,1,0.1111111111111111,9,0,0.0,2,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0625,16
2022-01-05,0,0.0,10,0,0.0,10,0,0.0,0,0,0.0,3,0,0.0,0,0,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,3,0,0.0,3,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,31
2022-01-06,0,0.0,13,0,0.0,2,0,0.0,0,0,0.0,4,0,0.0,0,0,0.0,1,0,0.0,1,0,0.0,1,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,3,0,0.0,2,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,31
2022-01-07,0,0.0,5,0,0.0,9,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,7,0,0.0,2,0,0.0,0,0,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,35
2022-01-08,0,0.0,7,0,0.0,2,0,0.0,0,0,0.0,3,0,0.0,0,0,0.0,0,0,0.0,3,0,0.0,0,0,0.0,0,0,0.0,7,0,0.0,1,0,0.0,4,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,28
2022-01-09,0,0.0,7,0,0.0,3,0,0.0,0,0,0.0,3,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,5,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,25
2022-01-10,0,0.0,8,2,0.2222222222222222,9,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,5,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,2,0.07692307692307693,26
2022-01-11,0,0.0,19,0,0.0,6,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,4,0,0.0,1,0,0.0,1,0,0.0,8,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,0,0.0,0,0,0.0,0,0,0.0,48
2022-01-12,0,0.0,7,0,0.0,10,0,0.0,0,0,0.0,4,0,0.0,0,0,0.0,1,0,0.0,2,0,0.0,2,0,0.0,1,0,0.0,14,0,0.0,2,0,0.0,0,0,0.0,3,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,52
2022-01-13,0,0.0,18,0,0.0,21,0,0.0,0,0,0.0,3,0,0.0,3,0,0.0,3,0,0.0,4,0,0.0,3,0,0.0,9,0,0.0,3,0,0.0,0,0,0.0,2,0,0.0,4,0,0.0,1,0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,71
2022-01-14,0,0.0,9,0,0.0,21,0,0.0,0,0,0.0,3,0,0.0,0,0,0.0,0,0,0.0,6,0,0.0,0,0,0.0,3,0,0.0,13,0,0.0,0,0,0.0,4,1,0.14285714285714285,7,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.014084507042253521,71
2022-01-15,0,0.0,4,0,0.0,19,0,0.0,0,0,0.0,3,0,0.0,0,0,0.0,1,0,0.0,4,0,0.0,0,0,0.0,1,0,0.0,3,0,0.0,2,0,0.0,0,0,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,39
2022-01-16,2,0.2,10,0,0.0,17,0,0.0,0,0,0.0,4,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,1,1,0.5,2,0,0.0,7,0,0.0,1,0,0.0,6,0,0.0,3,0,0.0,6,0,0.0,0,0,0.0,0,0,0.0,4,0,0.0,0,0,0.0,0,3,0.046875,64
2022-01-17,1,0.04,25,0,0.0,37,0,0.0,0,0,0.0,6,0,0.0,0,0,0.0,8,0,0.0,6,0,0.0,1,0,0.0,6,1,0.07692307692307693,13,0,0.0,2,1,0.125,8,0,0.0,8,0,0.0,8,0,0.0,0,0,0.0,0,0,0.0,7,0,0.0,1,0,0.0,4,3,0.02112676056338028,142
2022-01-18,0,0.0,56,0,0.0,69,0,0.0,0,0,0.0,11,0,0.0,4,0,0.0,17,0,0.0,6,0,0.0,3,0,0.0,18,0,0.0,44,0,0.0,16,0,0.0,14,0,0.0,13,0,0.0,14,0,0.0,0,0,0.0,5,0,0.0,10,0,0.0,8,0,0.0,1,0,0.0,312
2022-01-19,1,0.0078125,128,0,0.0,122,0,0.0,17,0,0.0,33,1,0.038461538461538464,26,0,0.0,65,0,0.0,43,0,0.0,13,0,0.0,16,1,0.008771929824561403,114,0,0.0,18,1,0.010416666666666666,96,1,0.015384615384615385,65,0,0.0,42,0,0.0,15,0,0.0,32,1,0.1,10,0,0.0,42,0,0.0,11,6,0.006578947368421052,912
2022-01-20,7,0.020172910662824207,347,1,0.004329004329004329,231,0,0.0,33,0,0.0,79,0,0.0,14,0,0.0,126,0,0.0,86,0,0.0,44,0,0.0,103,0,0.0,502,0,0.0,12,0,0.0,257,1,0.0072992700729927005,137,0,0.0,45,0,0.0,41,0,0.0,135,1,0.02702702702702703,37,0,0.0,73,0,0.0,31,12,0.004960727573377429,2419
2022-01-21,4,0.01238390092879257,323,1,0.004048582995951417,247,0,0.0,53,0,0.0,58,0,0.0,28,0,0.0,138,0,0.0,101,0,0.0,42,0,0.0,89,1,0.0018484288354898336,541,0,0.0,18,0,0.0,244,3,0.02040816326530612,147,0,0.0,38,0,0.0,54,0,0.0,151,0,0.0,46,0,0.0,80,0,0.0,36,12,0.004694835680751174,2556
2022-01-22,2,0.010471204188481676,191,1,0.0058823529411764705,170,0,0.0,31,0,0.0,35,0,0.0,14,0,0.0,71,0,0.0,61,0,0.0,28,0,0.0,62,0,0.0,244,0,0.0,18,0,0.0,200,0,0.0,91,0,0.0,31,0,0.0,21,1,0.027777777777777776,36,0,0.0,24,0,0.0,59,1,0.038461538461538464,26,5,0.003360215053763441,1488
2022-01-23,6,0.03260869565217391,184,1,0.006666666666666667,150,0,0.0,28,0,0.0,33,0,0.0,6,1,0.012987012987012988,77,0,0.0,68,0,0.0,22,0,0.0,73,2,0.007434944237918215,269,0,0.0,15,2,0.0091324200913242,219,1,0.010638297872340425,94,0,0.0,35,0,0.0,17,0,0.0,37,0,0.0,19,0,0.0,51,0,0.0,26,16,0.010450685826257348,1531
2022-01-24,3,0.00980392156862745,306,1,0.004694835680751174,213,0,0.0,54,0,0.0,77,0,0.0,24,1,0.005747126436781609,174,0,0.0,94,0,0.0,40,2,0.018018018018018018,111,1,0.001890359168241966,529,0,0.0,20,0,0.0,243,0,0.0,144,0,0.0,42,1,0.019230769230769232,52,0,0.0,155,0,0.0,33,0,0.0,72,0,0.0,38,12,0.004555808656036446,2634
2022-01-25,12,0.031914893617021274,376,1,0.004032258064516129,248,1,0.02040816326530612,49,0,0.0,71,0,0.0,16,3,0.0234375,128,1,0.01282051282051282,78,1,0.023255813953488372,43,3,0.02054794520547945,146,6,0.011627906976744186,516,0,0.0,47,1,0.004629629629629629,216,4,0.02702702702702703,148,0,0.0,51,4,0.03125,128,2,0.014705882352941176,136,0,0.0,62,0,0.0,94,1,0.034482758620689655,29,44,0.016070124178232285,2738
2022-01-26,9,0.02050113895216401,439,1,0.003861003861003861,259,0,0.0,43,1,0.015384615384615385,65,0,0.0,14,2,0.018018018018018018,111,1,0.01098901098901099,91,0,0.0,31,4,0.0223463687150838,179,5,0.011235955056179775,445,0,0.0,33,1,0.005208333333333333,192,0,0.0,141,0,0.0,61,2,0.0125,160,1,0.00625,160,0,0.0,49,1,0.011235955056179775,89,0,0.0,32,29,0.010661764705882353,2720
2022-01-27,8,0.015209125475285171,526,2,0.007168458781362007,279,0,0.0,53,1,0.016666666666666666,60,0,0.0,18,1,0.006896551724137931,145,0,0.0,87,0,0.0,46,0,0.0,121,1,0.0017921146953405018,558,0,0.0,17,1,0.004081632653061225,245,1,0.007692307692307693,130,0,0.0,51,1,0.006369426751592357,157,0,0.0,161,0,0.0,60,0,0.0,115,0,0.0,36,17,0.005564648117839607,3055
2022-01-28,7,0.015625,448,1,0.003968253968253968,252,0,0.0,47,0,0.0,71,0,0.0,20,1,0.008403361344537815,119,2,0.024390243902439025,82,0,0.0,45,2,0.011695906432748537,171,2,0.0038535645472061657,519,0,0.0,40,1,0.003968253968253968,252,1,0.007575757575757576,132,0,0.0,57,2,0.014388489208633094,139,2,0.015503875968992248,129,0,0.0,46,0,0.0,103,0,0.0,29,24,0.008421052631578947,2850
2022-01-29,1,0.004016064257028112,249,0,0.0,228,0,0.0,48,0,0.0,54,0,0.0,14,1,0.012048192771084338,83,0,0.0,54,0,0.0,34,0,0.0,136,2,0.0076045627376425855,263,0,0.0,34,0,0.0,221,0,0.0,96,0,0.0,38,0,0.0,99,0,0.0,115,0,0.0,42,0,0.0,84,0,0.0,32,5,0.0024764735017335313,2019
2022-01-30,3,0.010676156583629894,281,0,0.0,184,0,0.0,33,0,0.0,44,0,0.0,2,0,0.0,104,0,0.0,65,0,0.0,29,1,0.008064516129032258,124,0,0.0,318,0,0.0,48,0,0.0,261,0,0.0,93,0,0.0,44,1,0.00909090909090909,110,0,0.0,63,0,0.0,33,0,0.0,61,0,0.0,17,5,0.0024975024975024975,2002
2022-01-31,4,0.00966183574879227,414,2,0.008928571428571428,224,0,0.0,38,0,0.0,61,2,0.07407407407407407,27,0,0.0,155,0,0.0,86,0,0.0,42,3,0.015384615384615385,195,0,0.0,385,0,0.0,32,1,0.0043859649122807015,228,1,0.006993006993006993,143,1,0.015384615384615385,65,1,0.0070921985815602835,141,2,0.00975609756097561,205,0,0.0,58,1,0.010752688172043012,93,0,0.0,32,19,0.006851785070320952,2773
2022-02-01,3,0.006741573033707865,445,0,0.0,257,1,0.021739130434782608,46,0,0.0,70,0,0.0,22,1,0.005494505494505495,182,0,0.0,88,0,0.0,53,0,0.0,231,0,0.0,468,0,0.0,37,1,0.0038022813688212928,263,0,0.0,142,0,0.0,56,0,0.0,179,0,0.0,151,0,0.0,59,0,0.0,107,0,0.0,42,7,0.0022749431264218393,3077
2022-02-02,3,0.006802721088435374,441,1,0.003745318352059925,267,0,0.0,53,0,0.0,68,0,0.0,33,1,0.005988023952095809,167,0,0.0,94,0,0.0,49,2,0.009950248756218905,201,1,0.0019455252918287938,514,0,0.0,36,2,0.006993006993006993,286,0,0.0,146,0,0.0,44,2,0.014814814814814815,135,0,0.0,113,0,0.0,52,0,0.0,111,0,0.0,32,16,0.0053475935828877,2992
2022-02-03,1,0.001890359168241966,529,1,0.0037593984962406013,266,0,0.0,49,0,0.0,70,0,0.0,20,0,0.0,203,0,0.0,83,0,0.0,35,1,0.002932551319648094,341,2,0.004866180048661801,411,0,0.0,37,1,0.0036231884057971015,276,1,0.006711409395973154,149,0,0.0,62,1,0.00641025641025641,156,0,0.0,152,0,0.0,56,0,0.0,101,0,0.0,27,8,0.002530044275774826,3162
2022-02-04,2,0.004608294930875576,434,2,0.00684931506849315,292,0,0.0,45,0,0.0,65,0,0.0,51,0,0.0,146,0,0.0,94,0,0.0,42,0,0.0,220,0,0.0,412,0,0.0,44,0,0.0,255,0,0.0,144,0,0.0,60,0,0.0,154,0,0.0,200,0,0.0,53,0,0.0,106,0,0.0,35,4,0.001314060446780552,3044
2022-02-05,1,0.0032679738562091504,306,1,0.006211180124223602,161,0,0.0,38,0,0.0,38,0,0.0,6,0,0.0,107,0,0.0,57,0,0.0,22,0,0.0,155,0,0.0,209,0,0.0,35,0,0.0,244,0,0.0,91,0,0.0,44,0,0.0,112,0,0.0,67,1,0.022222222222222223,45,0,0.0,85,0,0.0,22,4,0.002070393374741201,1932
2022-02-06,3,0.009375,320,0,0.0,164,0,0.0,42,0,0.0,33,0,0.0,6,0,0.0,133,0,0.0,67,0,0.0,23,0,0.0,126,0,0.0,204,0,0.0,31,0,0.0,235,0,0.0,98,0,0.0,60,0,0.0,105,0,0.0,74,0,0.0,42,0,0.0,83,0,0.0,26,4,0.0020335536349771225,1967
2022-02-07,1,0.0024271844660194173,412,1,0.004081632653061225,245,0,0.0,44,0,0.0,64,0,0.0,40,1,0.0058823529411764705,170,0,0.0,79,0,0.0,47,0,0.0,192,0,0.0,421,0,0.0,31,0,0.0,239,1,0.007462686567164179,134,0,0.0,50,0,0.0,165,0,0.0,187,0,0.0,45,0,0.0,112,0,0.0,26,5,0.0017513134851138354,2855
2022-02-08,3,0.007142857142857143,420,2,0.008,250,0,0.0,45,0,0.0,66,0,0.0,14,2,0.013513513513513514,148,0,0.0,72,0,0.0,48,1,0.0049261083743842365,203,1,0.002881844380403458,347,0,0.0,45,0,0.0,292,0,0.0,149,0,0.0,57,1,0.006944444444444444,144,0,0.0,172,0,0.0,57,0,0.0,121,0,0.0,34,12,0.004132231404958678,2904
2022-02-09,0,0.0,460,2,0.006802721088435374,294,0,0.0,48,0,0.0,71,0,0.0,30,1,0.005494505494505495,182,0,0.0,74,0,0.0,42,0,0.0,219,2,0.005494505494505495,364,0,0.0,45,1,0.0037735849056603774,265,1,0.007692307692307693,130,0,0.0,46,0,0.0,158,1,0.006289308176100629,159,0,0.0,60,1,0.009433962264150943,106,0,0.0,34,11,0.003736413043478261,2944
2022-02-10,4,0.007312614259597806,547,3,0.010309278350515464,291,2,0.05128205128205128,39,0,0.0,63,0,0.0,13,1,0.00625,160,0,0.0,74,0,0.0,47,3,0.013215859030837005,227,1,0.005319148936170213,188,0,0.0,48,1,0.003663003663003663,273,1,0.006666666666666667,150,1,0.021739130434782608,46,2,0.014285714285714285,140,0,0.0,182,0,0.0,62,0,0.0,116,0,0.0,43,21,0.007404795486600846,2836
2022-02-11,3,0.006578947368421052,456,1,0.0037735849056603774,265,0,0.0,51,0,0.0,68,0,0.0,14,0,0.0,164,0,0.0,99,0,0.0,45,0,0.0,193,0,0.0,185,0,0.0,46,0,0.0,302,0,0.0,135,0,0.0,53,0,0.0,141,1,0.0053475935828877,187,0,0.0,50,0,0.0,129,0,0.0,35,5,0.001812250815512867,2759
2022-02-12,1,0.007936507936507936,126,0,0.0,82,0,0.0,10,0,0.0,7,0,0.0,0,0,0.0,41,0,0.0,14,0,0.0,10,0,0.0,64,0,0.0,56,0,0.0,11,0,0.0,85,0,0.0,18,0,0.0,18,0,0.0,45,0,0.0,3,0,0.0,6,0,0.0,24,0,0.0,3,1,0.0015337423312883436,652
2022-02-13,1,0.02,50,0,0.0,48,0,0.0,4,0,0.0,12,0,0.0,4,0,0.0,54,0,0.0,19,0,0.0,3,0,0.0,7,0,0.0,67,0,0.0,5,0,0.0,56,0,0.0,31,0,0.0,25,0,0.0,0,0,0.0,16,0,0.0,6,0,0.0,17,0,0.0,0,1,0.0021321961620469083,469
2022-02-14,0,0.0,265,1,0.005235602094240838,191,0,0.0,29,0,0.0,72,0,0.0,27,1,0.006493506493506494,154,0,0.0,84,0,0.0,27,0,0.0,89,0,0.0,149,0,0.0,18,0,0.0,107,0,0.0,100,0,0.0,45,0,0.0,113,0,0.0,70,1,0.021739130434782608,46,0,0.0,47,0,0.0,19,3,0.0016629711751662971,1804
2022-02-15,4,0.008714596949891068,459,2,0.008032128514056224,249,0,0.0,53,0,0.0,63,0,0.0,15,0,0.0,172,0,0.0,93,0,0.0,36,2,0.01015228426395939,197,0,0.0,172,0,0.0,20,3,0.011363636363636364,264,2,0.015625,128,0,0.0,50,1,0.007407407407407408,135,0,0.0,174,0,0.0,53,1,0.009433962264150943,106,0,0.0,37,17,0.006390977443609023,2660
2022-02-16,0,0.0,430,1,0.0037313432835820895,268,0,0.0,40,0,0.0,44,0,0.0,23,1,0.0064516129032258064,155,0,0.0,86,0,0.0,52,0,0.0,209,0,0.0,178,0,0.0,43,3,0.01060070671378092,283,0,0.0,149,0,0.0,46,0,0.0,139,1,0.006211180124223602,161,0,0.0,47,0,0.0,38,0,0.0,40,7,0.0027100271002710027,2583
2022-02-17,4,0.007561436672967864,529,1,0.003703703703703704,270,0,0.0,57,0,0.0,59,0,0.0,18,0,0.0,171,0,0.0,76,0,0.0,57,0,0.0,191,0,0.0,199,0,0.0,41,1,0.0037174721189591076,269,0,0.0,148,0,0.0,57,0,0.0,132,0,0.0,136,0,0.0,65,0,0.0,59,0,0.0,42,6,0.002183406113537118,2748
2022-02-18,2,0.004555808656036446,439,2,0.007220216606498195,277,0,0.0,42,0,0.0,52,0,0.0,39,0,0.0,169,0,0.0,84,0,0.0,41,0,0.0,192,0,0.0,177,0,0.0,28,0,0.0,245,0,0.0,128,0,0.0,45,0,0.0,121,0,0.0,128,0,0.0,50,0,0.0,56,0,0.0,40,4,0.0015942606616181746,2509
2022-02-19,0,0.0,295,0,0.0,166,0,0.0,42,0,0.0,43,0,0.0,4,0,0.0,97,0,0.0,64,0,0.0,21,0,0.0,154,0,0.0,128,0,0.0,25,0,0.0,234,0,0.0,87,0,0.0,50,0,0.0,99,0,0.0,54,0,0.0,44,0,0.0,70,1,0.02631578947368421,38,1,0.000544069640914037,1838
2022-02-20,0,0.0,265,0,0.0,164,0,0.0,33,0,0.0,38,0,0.0,11,0,0.0,103,0,0.0,66,0,0.0,29,0,0.0,125,0,0.0,135,0,0.0,19,0,0.0,211,0,0.0,102,0,0.0,42,0,0.0,84,0,0.0,70,0,0.0,53,0,0.0,54,0,0.0,31,0,0.0,1755
2022-02-21,1,0.0025380710659898475,394,2,0.00904977375565611,221,0,0.0,49,0,0.0,57,0,0.0,25,1,0.006666666666666667,150,1,0.013157894736842105,76,0,0.0,47,0,0.0,174,0,0.0,166,0,0.0,27,2,0.00851063829787234,235,0,0.0,137,0,0.0,48,0,0.0,143,1,0.0056179775280898875,178,0,0.0,47,0,0.0,70,0,0.0,36,9,0.0037359900373599006,2409
2022-02-22,1,0.0022988505747126436,435,1,0.004608294930875576,217,0,0.0,52,0,0.0,60,0,0.0,10,0,0.0,139,0,0.0,89,1,0.017241379310344827,58,1,0.0051813471502590676,193,0,0.0,182,0,0.0,30,0,0.0,209,0,0.0,140,0,0.0,55,1,0.007246376811594203,138,0,0.0,187,0,0.0,49,0,0.0,71,0,0.0,33,5,0.001976284584980237,2530
2022-02-23,0,0.0,401,1,0.00423728813559322,236,0,0.0,51,1,0.01818181818181818,55,0,0.0,22,0,0.0,152,0,0.0,94,0,0.0,43,0,0.0,195,0,0.0,203,0,0.0,44,0,0.0,221,0,0.0,138,0,0.0,54,0,0.0,122,0,0.0,124,1,0.0196078431372549,51,0,0.0,80,0,0.0,36,3,0.0012165450121654502,2466
2022-02-24,0,0.0,526,2,0.007067137809187279,283,0,0.0,48,2,0.03333333333333333,60,0,0.0,17,0,0.0,160,0,0.0,107,0,0.0,47,0,0.0,221,0,0.0,190,0,0.0,34,0,0.0,253,0,0.0,136,0,0.0,56,0,0.0,141,0,0.0,99,0,0.0,52,0,0.0,83,0,0.0,30,4,0.001483679525222552,2696
2022-02-25,0,0.0,400,0,0.0,255,0,0.0,47,0,0.0,61,0,0.0,38,0,0.0,163,0,0.0,97,0,0.0,39,1,0.005988023952095809,167,0,0.0,167,0,0.0,35,0,0.0,232,0,0.0,147,0,0.0,47,0,0.0,121,0,0.0,136,0,0.0,47,0,0.0,81,0,0.0,36,1,0.0004042037186742118,2474
2022-02-26,0,0.0,278,0,0.0,164,0,0.0,38,0,0.0,47,0,0.0,7,0,0.0,86,0,0.0,58,0,0.0,25,0,0.0,95,0,0.0,119,0,0.0,24,0,0.0,224,0,0.0,87,0,0.0,37,0,0.0,82,0,0.0,85,0,0.0,28,0,0.0,41,0,0.0,30,0,0.0,1615
2022-02-27,2,0.0071174377224199285,281,1,0.005319148936170213,188,0,0.0,36,0,0.0,38,0,0.0,11,0,0.0,93,0,0.0,65,0,0.0,19,0,0.0,96,0,0.0,97,0,0.0,20,0,0.0,214,0,0.0,115,0,0.0,38,0,0.0,89,0,0.0,95,0,0.0,35,0,0.0,45,0,0.0,20,3,0.0017699115044247787,1695
2022-02-28,1,0.0024154589371980675,414,1,0.005235602094240838,191,0,0.0,39,0,0.0,63,0,0.0,15,0,0.0,159,0,0.0,99,0,0.0,43,1,0.006024096385542169,166,0,0.0,137,0,0.0,33,0,0.0,269,0,0.0,140,0,0.0,48,1,0.00819672131147541,122,0,0.0,168,0,0.0,52,0,0.0,63,0,0.0,29,4,0.0017006802721088435,2352
2022-03-01,0,0.0,450,1,0.004132231404958678,242,0,0.0,42,1,0.015384615384615385,65,0,0.0,15,0,0.0,170,0,0.0,86,0,0.0,43,0,0.0,214,0,0.0,174,0,0.0,40,0,0.0,263,0,0.0,154,0,0.0,48,0,0.0,155,1,0.0051813471502590676,193,0,0.0,60,0,0.0,119,0,0.0,32,3,0.0011219147344801795,2674
