date,count_Oslo,ratio_Oslo,total_count_Oslo,count_Hordaland,ratio_Hordaland,total_count_Hordaland,count_Akershus,ratio_Akershus,total_count_Akershus,count_Aust-Agder,ratio_Aust-Agder,total_count_Aust-Agder,count_Buskerud,ratio_Buskerud,total_count_Buskerud,count_Finnmark,ratio_Finnmark,total_count_Finnmark,count_Troms,ratio_Troms,total_count_Troms,count_Hedmark,ratio_Hedmark,total_count_Hedmark,count_Rogaland,ratio_Rogaland,total_count_Rogaland,count_Møre og Romsdal,ratio_Møre og Romsdal,total_count_Møre og Romsdal,count_Nord-Trøndelag,ratio_Nord-Trøndelag,total_count_Nord-Trøndelag,count_Sør-Trøndelag,ratio_Sør-Trøndelag,total_count_Sør-Trøndelag,count_Nordland,ratio_Nordland,total_count_Nordland,count_Oppland,ratio_Oppland,total_count_Oppland,count_Østfold,ratio_Østfold,total_count_Østfold,count_Sogn og Fjordane,ratio_Sogn og Fjordane,total_count_Sogn og Fjordane,count_Telemark,ratio_Telemark,total_count_Telemark,count_Vest-Agder,ratio_Vest-Agder,total_count_Vest-Agder,count_Vestfold,ratio_Vestfold,total_count_Vestfold,count_National,ratio_National,total_count_National
2022-02-04,0,0.0,434,0,0.0,292,0,0.0,45,0,0.0,65,0,0.0,51,0,0.0,146,0,0.0,94,0,0.0,42,0,0.0,220,4,0.009708737864077669,412,0,0.0,44,0,0.0,255,0,0.0,144,0,0.0,60,0,0.0,154,2,0.01,200,0,0.0,53,0,0.0,106,0,0.0,35,6,0.0019710906701708277,3044
2022-02-05,2,0.006535947712418301,306,0,0.0,161,0,0.0,38,0,0.0,38,0,0.0,6,0,0.0,107,0,0.0,57,0,0.0,22,1,0.0064516129032258064,155,0,0.0,209,0,0.0,35,0,0.0,244,0,0.0,91,0,0.0,44,0,0.0,112,0,0.0,67,0,0.0,45,0,0.0,85,0,0.0,22,3,0.0015527950310559005,1932
2022-02-06,2,0.00625,320,0,0.0,164,0,0.0,42,0,0.0,33,0,0.0,6,0,0.0,133,0,0.0,67,0,0.0,23,0,0.0,126,0,0.0,204,0,0.0,31,0,0.0,235,0,0.0,98,0,0.0,60,0,0.0,105,2,0.02702702702702703,74,0,0.0,42,0,0.0,83,0,0.0,26,5,0.002541942043721403,1967
2022-02-07,2,0.0048543689320388345,412,1,0.004081632653061225,245,0,0.0,44,0,0.0,64,0,0.0,40,0,0.0,170,0,0.0,79,0,0.0,47,0,0.0,192,4,0.009501187648456057,421,0,0.0,31,1,0.0041841004184100415,239,1,0.007462686567164179,134,0,0.0,50,1,0.006060606060606061,165,1,0.0053475935828877,187,0,0.0,45,0,0.0,112,0,0.0,26,12,0.004203152364273205,2855
2022-02-08,2,0.004761904761904762,420,0,0.0,250,0,0.0,45,0,0.0,66,0,0.0,14,2,0.013513513513513514,148,0,0.0,72,0,0.0,48,0,0.0,203,1,0.002881844380403458,347,0,0.0,45,1,0.003424657534246575,292,0,0.0,149,0,0.0,57,0,0.0,144,1,0.005813953488372093,172,0,0.0,57,0,0.0,121,0,0.0,34,9,0.0030991735537190084,2904
2022-02-09,4,0.008695652173913044,460,0,0.0,294,0,0.0,48,0,0.0,71,0,0.0,30,0,0.0,182,1,0.013513513513513514,74,0,0.0,42,0,0.0,219,0,0.0,364,0,0.0,45,2,0.007547169811320755,265,0,0.0,130,0,0.0,46,0,0.0,158,0,0.0,159,0,0.0,60,1,0.009433962264150943,106,1,0.029411764705882353,34,10,0.0033967391304347825,2944
2022-02-10,4,0.007312614259597806,547,1,0.003436426116838488,291,2,0.05128205128205128,39,0,0.0,63,0,0.0,13,0,0.0,160,0,0.0,74,0,0.0,47,3,0.013215859030837005,227,2,0.010638297872340425,188,0,0.0,48,2,0.007326007326007326,273,1,0.006666666666666667,150,0,0.0,46,3,0.02142857142857143,140,1,0.005494505494505495,182,0,0.0,62,0,0.0,116,1,0.023255813953488372,43,21,0.007404795486600846,2836
2022-02-11,2,0.0043859649122807015,456,0,0.0,265,0,0.0,51,0,0.0,68,0,0.0,14,1,0.006097560975609756,164,0,0.0,99,0,0.0,45,0,0.0,193,0,0.0,185,0,0.0,46,0,0.0,302,0,0.0,135,0,0.0,53,0,0.0,141,0,0.0,187,0,0.0,50,0,0.0,129,0,0.0,35,5,0.001812250815512867,2759
2022-02-12,3,0.023809523809523808,126,0,0.0,82,0,0.0,10,0,0.0,7,0,0.0,0,0,0.0,41,0,0.0,14,0,0.0,10,0,0.0,64,0,0.0,56,0,0.0,11,0,0.0,85,0,0.0,18,0,0.0,18,0,0.0,45,0,0.0,3,0,0.0,6,1,0.041666666666666664,24,0,0.0,3,5,0.007668711656441718,652
2022-02-13,0,0.0,50,0,0.0,48,0,0.0,4,0,0.0,12,0,0.0,4,0,0.0,54,0,0.0,19,0,0.0,3,0,0.0,7,0,0.0,67,0,0.0,5,0,0.0,56,0,0.0,31,0,0.0,25,0,0.0,0,0,0.0,16,0,0.0,6,0,0.0,17,0,0.0,0,0,0.0,469
2022-02-14,0,0.0,265,0,0.0,191,0,0.0,29,0,0.0,72,0,0.0,27,0,0.0,154,0,0.0,84,0,0.0,27,0,0.0,89,0,0.0,149,0,0.0,18,0,0.0,107,0,0.0,100,0,0.0,45,1,0.008849557522123894,113,0,0.0,70,1,0.021739130434782608,46,0,0.0,47,0,0.0,19,2,0.0011086474501108647,1804
2022-02-15,2,0.004357298474945534,459,0,0.0,249,0,0.0,53,0,0.0,63,0,0.0,15,0,0.0,172,0,0.0,93,0,0.0,36,1,0.005076142131979695,197,0,0.0,172,0,0.0,20,1,0.003787878787878788,264,1,0.0078125,128,0,0.0,50,1,0.007407407407407408,135,2,0.011494252873563218,174,0,0.0,53,1,0.009433962264150943,106,0,0.0,37,10,0.0037593984962406013,2660
2022-02-16,4,0.009302325581395349,430,0,0.0,268,1,0.025,40,0,0.0,44,0,0.0,23,1,0.0064516129032258064,155,0,0.0,86,0,0.0,52,2,0.009569377990430622,209,1,0.0056179775280898875,178,0,0.0,43,2,0.007067137809187279,283,0,0.0,149,0,0.0,46,1,0.007194244604316547,139,2,0.012422360248447204,161,0,0.0,47,0,0.0,38,1,0.025,40,17,0.006581494386372435,2583
2022-02-17,1,0.001890359168241966,529,0,0.0,270,0,0.0,57,0,0.0,59,0,0.0,18,0,0.0,171,0,0.0,76,0,0.0,57,1,0.005235602094240838,191,0,0.0,199,0,0.0,41,0,0.0,269,0,0.0,148,0,0.0,57,1,0.007575757575757576,132,1,0.007352941176470588,136,0,0.0,65,0,0.0,59,0,0.0,42,5,0.001819505094614265,2748
2022-02-18,1,0.002277904328018223,439,0,0.0,277,0,0.0,42,0,0.0,52,0,0.0,39,0,0.0,169,0,0.0,84,0,0.0,41,0,0.0,192,0,0.0,177,0,0.0,28,0,0.0,245,0,0.0,128,0,0.0,45,0,0.0,121,0,0.0,128,0,0.0,50,0,0.0,56,0,0.0,40,1,0.00039856516540454366,2509
2022-02-19,1,0.003389830508474576,295,0,0.0,166,0,0.0,42,0,0.0,43,0,0.0,4,0,0.0,97,0,0.0,64,0,0.0,21,0,0.0,154,0,0.0,128,0,0.0,25,0,0.0,234,0,0.0,87,0,0.0,50,0,0.0,99,0,0.0,54,0,0.0,44,0,0.0,70,0,0.0,38,1,0.000544069640914037,1838
2022-02-20,0,0.0,265,0,0.0,164,0,0.0,33,1,0.02631578947368421,38,0,0.0,11,0,0.0,103,0,0.0,66,0,0.0,29,0,0.0,125,0,0.0,135,0,0.0,19,0,0.0,211,0,0.0,102,0,0.0,42,0,0.0,84,0,0.0,70,0,0.0,53,0,0.0,54,1,0.03225806451612903,31,2,0.0011396011396011395,1755
2022-02-21,0,0.0,394,0,0.0,221,0,0.0,49,0,0.0,57,0,0.0,25,0,0.0,150,0,0.0,76,0,0.0,47,0,0.0,174,0,0.0,166,0,0.0,27,0,0.0,235,0,0.0,137,0,0.0,48,0,0.0,143,2,0.011235955056179775,178,0,0.0,47,0,0.0,70,0,0.0,36,2,0.0008302200083022001,2409
2022-02-22,1,0.0022988505747126436,435,0,0.0,217,0,0.0,52,0,0.0,60,0,0.0,10,0,0.0,139,0,0.0,89,0,0.0,58,0,0.0,193,0,0.0,182,0,0.0,30,0,0.0,209,0,0.0,140,0,0.0,55,0,0.0,138,1,0.0053475935828877,187,0,0.0,49,0,0.0,71,0,0.0,33,2,0.0007905138339920949,2530
2022-02-23,1,0.0024937655860349127,401,0,0.0,236,0,0.0,51,0,0.0,55,0,0.0,22,0,0.0,152,0,0.0,94,0,0.0,43,0,0.0,195,0,0.0,203,0,0.0,44,0,0.0,221,0,0.0,138,0,0.0,54,0,0.0,122,0,0.0,124,0,0.0,51,0,0.0,80,0,0.0,36,1,0.00040551500405515005,2466
2022-02-24,0,0.0,526,0,0.0,283,0,0.0,48,0,0.0,60,0,0.0,17,0,0.0,160,0,0.0,107,0,0.0,47,0,0.0,221,0,0.0,190,0,0.0,34,0,0.0,253,0,0.0,136,0,0.0,56,0,0.0,141,0,0.0,99,0,0.0,52,0,0.0,83,0,0.0,30,0,0.0,2696
2022-02-25,0,0.0,400,0,0.0,255,1,0.02127659574468085,47,0,0.0,61,0,0.0,38,0,0.0,163,0,0.0,97,0,0.0,39,0,0.0,167,0,0.0,167,0,0.0,35,0,0.0,232,0,0.0,147,0,0.0,47,0,0.0,121,1,0.007352941176470588,136,0,0.0,47,0,0.0,81,0,0.0,36,2,0.0008084074373484236,2474
2022-02-26,0,0.0,278,0,0.0,164,0,0.0,38,0,0.0,47,0,0.0,7,0,0.0,86,0,0.0,58,0,0.0,25,0,0.0,95,0,0.0,119,0,0.0,24,0,0.0,224,0,0.0,87,0,0.0,37,0,0.0,82,0,0.0,85,0,0.0,28,0,0.0,41,0,0.0,30,0,0.0,1615
2022-02-27,0,0.0,281,0,0.0,188,0,0.0,36,0,0.0,38,0,0.0,11,0,0.0,93,0,0.0,65,0,0.0,19,0,0.0,96,0,0.0,97,0,0.0,20,0,0.0,214,0,0.0,115,0,0.0,38,0,0.0,89,0,0.0,95,0,0.0,35,0,0.0,45,0,0.0,20,0,0.0,1695
2022-02-28,0,0.0,414,0,0.0,191,0,0.0,39,0,0.0,63,0,0.0,15,0,0.0,159,0,0.0,99,0,0.0,43,0,0.0,166,0,0.0,137,0,0.0,33,0,0.0,269,0,0.0,140,0,0.0,48,0,0.0,122,0,0.0,168,0,0.0,52,0,0.0,63,0,0.0,29,0,0.0,2352
2022-03-01,0,0.0,450,0,0.0,242,0,0.0,42,0,0.0,65,0,0.0,15,0,0.0,170,0,0.0,86,0,0.0,43,0,0.0,214,0,0.0,174,0,0.0,40,0,0.0,263,0,0.0,154,0,0.0,48,0,0.0,155,1,0.0051813471502590676,193,0,0.0,60,0,0.0,119,0,0.0,32,1,0.00037397157816005983,2674
2022-03-02,0,0.0,462,0,0.0,255,0,0.0,46,0,0.0,68,0,0.0,19,0,0.0,165,0,0.0,81,0,0.0,37,0,0.0,207,0,0.0,175,0,0.0,37,0,0.0,266,0,0.0,139,0,0.0,44,0,0.0,140,1,0.005050505050505051,198,0,0.0,54,0,0.0,132,0,0.0,41,1,0.00038022813688212925,2630
2022-03-03,0,0.0,554,0,0.0,241,0,0.0,42,0,0.0,71,0,0.0,11,0,0.0,170,0,0.0,91,0,0.0,46,0,0.0,186,0,0.0,169,0,0.0,31,0,0.0,265,0,0.0,110,0,0.0,46,1,0.00641025641025641,156,1,0.005025125628140704,199,0,0.0,45,0,0.0,106,0,0.0,42,2,0.000741839762611276,2696
2022-03-04,0,0.0,449,0,0.0,245,0,0.0,41,0,0.0,77,0,0.0,27,0,0.0,157,0,0.0,98,0,0.0,43,0,0.0,201,0,0.0,159,0,0.0,37,0,0.0,281,0,0.0,143,0,0.0,46,0,0.0,153,0,0.0,195,0,0.0,45,0,0.0,121,0,0.0,34,0,0.0,2674
2022-03-05,0,0.0,298,0,0.0,179,0,0.0,32,0,0.0,41,0,0.0,12,0,0.0,93,0,0.0,65,0,0.0,29,0,0.0,133,0,0.0,97,0,0.0,25,0,0.0,246,0,0.0,91,0,0.0,41,0,0.0,108,0,0.0,64,0,0.0,35,0,0.0,73,0,0.0,27,0,0.0,1760
2022-03-06,0,0.0,285,0,0.0,151,0,0.0,22,0,0.0,38,0,0.0,8,0,0.0,104,0,0.0,69,0,0.0,22,0,0.0,121,0,0.0,117,0,0.0,33,0,0.0,180,0,0.0,91,0,0.0,47,0,0.0,74,0,0.0,47,0,0.0,40,0,0.0,68,0,0.0,27,0,0.0,1626
2022-03-07,0,0.0,369,0,0.0,209,0,0.0,41,0,0.0,56,0,0.0,26,0,0.0,156,0,0.0,103,0,0.0,29,0,0.0,175,0,0.0,187,0,0.0,36,0,0.0,181,0,0.0,133,0,0.0,50,0,0.0,132,0,0.0,187,0,0.0,59,0,0.0,102,0,0.0,38,1,0.0004185851820845542,2389
2022-03-08,0,0.0,480,0,0.0,253,0,0.0,62,0,0.0,60,0,0.0,15,0,0.0,180,0,0.0,96,0,0.0,48,0,0.0,202,0,0.0,172,0,0.0,42,0,0.0,276,0,0.0,151,0,0.0,57,0,0.0,146,0,0.0,147,0,0.0,64,0,0.0,101,0,0.0,40,0,0.0,2741
2022-03-09,1,0.0022371364653243847,447,0,0.0,268,1,0.03333333333333333,30,0,0.0,55,0,0.0,22,0,0.0,176,0,0.0,85,0,0.0,52,1,0.005291005291005291,189,0,0.0,184,0,0.0,48,1,0.003952569169960474,253,1,0.006622516556291391,151,0,0.0,49,1,0.007462686567164179,134,0,0.0,112,0,0.0,59,0,0.0,106,1,0.02127659574468085,47,7,0.00275049115913556,2545
2022-03-10,0,0.0,542,0,0.0,241,0,0.0,39,0,0.0,61,0,0.0,12,0,0.0,151,0,0.0,77,0,0.0,46,0,0.0,203,0,0.0,176,0,0.0,33,0,0.0,253,0,0.0,152,0,0.0,52,0,0.0,142,0,0.0,72,0,0.0,49,0,0.0,121,0,0.0,47,1,0.00037750094375235937,2649
2022-03-11,0,0.0,411,0,0.0,249,0,0.0,44,0,0.0,56,0,0.0,36,0,0.0,161,0,0.0,88,0,0.0,51,0,0.0,183,0,0.0,162,0,0.0,32,0,0.0,232,0,0.0,129,0,0.0,48,0,0.0,131,0,0.0,122,0,0.0,52,0,0.0,110,0,0.0,38,0,0.0,2488
2022-03-12,1,0.003436426116838488,291,0,0.0,164,0,0.0,38,0,0.0,47,0,0.0,8,0,0.0,99,0,0.0,70,0,0.0,30,0,0.0,159,0,0.0,109,0,0.0,26,0,0.0,220,0,0.0,103,0,0.0,48,0,0.0,102,0,0.0,61,0,0.0,43,0,0.0,77,0,0.0,26,1,0.000555247084952804,1801
2022-03-13,0,0.0,281,0,0.0,146,0,0.0,30,0,0.0,54,0,0.0,4,0,0.0,107,0,0.0,67,0,0.0,21,0,0.0,150,0,0.0,90,0,0.0,39,0,0.0,237,0,0.0,90,0,0.0,40,0,0.0,101,0,0.0,55,0,0.0,30,0,0.0,71,0,0.0,23,0,0.0,1684
2022-03-14,1,0.0027100271002710027,369,0,0.0,239,1,0.021739130434782608,46,0,0.0,61,0,0.0,28,1,0.0072992700729927005,137,0,0.0,89,0,0.0,46,0,0.0,150,0,0.0,181,0,0.0,29,1,0.004830917874396135,207,0,0.0,131,0,0.0,47,0,0.0,117,0,0.0,167,0,0.0,52,0,0.0,100,0,0.0,33,5,0.002073828287017835,2411
2022-03-15,2,0.00510204081632653,392,0,0.0,247,0,0.0,46,0,0.0,48,0,0.0,12,0,0.0,146,0,0.0,86,0,0.0,43,0,0.0,172,0,0.0,197,0,0.0,31,0,0.0,220,0,0.0,130,0,0.0,47,0,0.0,131,0,0.0,189,0,0.0,54,0,0.0,101,0,0.0,34,2,0.0008048289738430583,2485
2022-03-16,0,0.0,425,0,0.0,235,0,0.0,51,0,0.0,58,0,0.0,23,0,0.0,167,0,0.0,104,0,0.0,39,0,0.0,175,0,0.0,206,0,0.0,31,0,0.0,252,0,0.0,140,0,0.0,46,0,0.0,111,0,0.0,173,0,0.0,56,0,0.0,107,0,0.0,40,1,0.00038550501156515033,2594
2022-03-17,0,0.0,524,0,0.0,238,0,0.0,42,0,0.0,56,0,0.0,15,0,0.0,153,0,0.0,97,0,0.0,35,0,0.0,182,0,0.0,189,0,0.0,40,0,0.0,246,0,0.0,134,0,0.0,53,0,0.0,145,0,0.0,61,0,0.0,62,0,0.0,116,0,0.0,33,0,0.0,2560
2022-03-18,0,0.0,426,0,0.0,238,0,0.0,45,0,0.0,56,0,0.0,30,0,0.0,177,0,0.0,95,0,0.0,40,0,0.0,178,0,0.0,178,0,0.0,37,0,0.0,263,0,0.0,142,0,0.0,33,0,0.0,153,0,0.0,64,0,0.0,58,0,0.0,97,0,0.0,30,0,0.0,2451
2022-03-19,1,0.003787878787878788,264,0,0.0,167,0,0.0,38,0,0.0,37,0,0.0,9,0,0.0,102,0,0.0,71,0,0.0,20,0,0.0,127,0,0.0,132,0,0.0,31,0,0.0,221,0,0.0,101,0,0.0,33,0,0.0,102,0,0.0,56,0,0.0,45,0,0.0,78,0,0.0,34,1,0.0005730659025787965,1745
2022-03-20,0,0.0,274,0,0.0,169,0,0.0,36,0,0.0,38,0,0.0,11,0,0.0,90,0,0.0,66,0,0.0,25,0,0.0,137,0,0.0,132,0,0.0,28,0,0.0,220,0,0.0,118,0,0.0,35,0,0.0,95,0,0.0,49,0,0.0,41,0,0.0,73,0,0.0,26,0,0.0,1757
2022-03-21,1,0.0027472527472527475,364,0,0.0,203,0,0.0,53,0,0.0,56,0,0.0,28,0,0.0,172,0,0.0,89,0,0.0,36,0,0.0,164,0,0.0,163,0,0.0,29,0,0.0,251,0,0.0,143,0,0.0,39,0,0.0,128,0,0.0,55,0,0.0,52,0,0.0,104,0,0.0,24,1,0.00043271311120726956,2311
2022-03-22,0,0.0,409,0,0.0,231,0,0.0,46,0,0.0,52,0,0.0,12,0,0.0,162,0,0.0,111,0,0.0,39,0,0.0,190,0,0.0,199,0,0.0,32,0,0.0,232,0,0.0,119,0,0.0,60,0,0.0,131,0,0.0,66,0,0.0,48,0,0.0,101,0,0.0,31,0,0.0,2428
2022-03-23,0,0.0,427,0,0.0,238,0,0.0,57,0,0.0,62,0,0.0,25,1,0.006711409395973154,149,0,0.0,95,0,0.0,46,0,0.0,221,0,0.0,185,0,0.0,40,0,0.0,266,0,0.0,137,0,0.0,52,0,0.0,144,0,0.0,62,0,0.0,56,0,0.0,121,0,0.0,34,2,0.0007886435331230284,2536
2022-03-24,1,0.001996007984031936,501,0,0.0,245,0,0.0,52,0,0.0,70,0,0.0,13,0,0.0,165,0,0.0,94,0,0.0,38,0,0.0,190,0,0.0,185,0,0.0,33,1,0.0036900369003690036,271,0,0.0,153,0,0.0,46,0,0.0,143,0,0.0,59,0,0.0,44,0,0.0,125,0,0.0,26,2,0.0007642338555598013,2617
2022-03-25,1,0.002369668246445498,422,0,0.0,243,0,0.0,53,0,0.0,68,0,0.0,34,0,0.0,172,0,0.0,102,0,0.0,31,1,0.005050505050505051,198,0,0.0,169,0,0.0,36,0,0.0,248,0,0.0,148,0,0.0,55,1,0.006756756756756757,148,0,0.0,65,1,0.024390243902439025,41,0,0.0,119,0,0.0,30,4,0.001589825119236884,2516
2022-03-26,0,0.0,275,0,0.0,144,0,0.0,42,0,0.0,44,0,0.0,4,0,0.0,84,0,0.0,86,0,0.0,24,0,0.0,131,0,0.0,130,0,0.0,32,0,0.0,229,0,0.0,97,0,0.0,42,0,0.0,95,0,0.0,43,0,0.0,40,0,0.0,69,0,0.0,29,0,0.0,1716
2022-03-27,0,0.0,240,0,0.0,157,0,0.0,40,1,0.02564102564102564,39,0,0.0,5,0,0.0,95,0,0.0,71,0,0.0,27,0,0.0,127,0,0.0,119,0,0.0,35,0,0.0,233,0,0.0,93,0,0.0,39,0,0.0,95,0,0.0,47,0,0.0,41,0,0.0,67,1,0.038461538461538464,26,2,0.0011785503830288745,1697
2022-03-28,0,0.0,432,0,0.0,216,0,0.0,41,0,0.0,57,0,0.0,29,0,0.0,162,0,0.0,100,0,0.0,38,0,0.0,206,0,0.0,182,0,0.0,52,0,0.0,281,0,0.0,129,0,0.0,61,0,0.0,139,0,0.0,63,0,0.0,55,0,0.0,110,0,0.0,33,0,0.0,2489
2022-03-29,0,0.0,434,0,0.0,239,0,0.0,41,0,0.0,59,0,0.0,10,0,0.0,144,0,0.0,99,0,0.0,46,0,0.0,184,0,0.0,163,0,0.0,40,0,0.0,237,0,0.0,142,0,0.0,44,0,0.0,139,0,0.0,58,0,0.0,60,0,0.0,102,0,0.0,32,0,0.0,2425
2022-03-30,0,0.0,431,0,0.0,303,0,0.0,44,0,0.0,58,0,0.0,37,0,0.0,180,0,0.0,100,0,0.0,61,0,0.0,210,0,0.0,199,0,0.0,25,0,0.0,240,0,0.0,138,0,0.0,48,0,0.0,155,0,0.0,57,0,0.0,43,0,0.0,109,0,0.0,29,0,0.0,2643
2022-03-31,2,0.0036900369003690036,542,0,0.0,234,0,0.0,39,0,0.0,49,0,0.0,15,0,0.0,169,0,0.0,106,0,0.0,46,2,0.009478672985781991,211,1,0.0053475935828877,187,0,0.0,34,1,0.003816793893129771,262,1,0.006535947712418301,153,0,0.0,55,1,0.006711409395973154,149,0,0.0,66,1,0.018518518518518517,54,0,0.0,120,0,0.0,29,9,0.003411675511751327,2638
2022-04-01,1,0.0024390243902439024,410,0,0.0,288,0,0.0,41,0,0.0,68,0,0.0,33,0,0.0,170,0,0.0,90,0,0.0,53,0,0.0,203,0,0.0,162,0,0.0,33,0,0.0,244,0,0.0,146,0,0.0,46,0,0.0,131,0,0.0,47,0,0.0,49,0,0.0,110,0,0.0,26,2,0.0007987220447284345,2504
2022-04-02,0,0.0,272,1,0.005747126436781609,174,0,0.0,38,0,0.0,41,0,0.0,13,0,0.0,111,0,0.0,71,0,0.0,33,0,0.0,129,0,0.0,130,0,0.0,28,0,0.0,221,0,0.0,89,0,0.0,32,0,0.0,119,0,0.0,43,0,0.0,49,0,0.0,92,0,0.0,23,1,0.0005574136008918618,1794
2022-04-03,0,0.0,305,0,0.0,204,0,0.0,35,0,0.0,35,0,0.0,11,0,0.0,97,0,0.0,78,0,0.0,22,0,0.0,156,0,0.0,143,0,0.0,27,0,0.0,217,0,0.0,119,0,0.0,39,0,0.0,112,0,0.0,52,0,0.0,34,0,0.0,85,0,0.0,25,0,0.0,1878
2022-04-04,0,0.0,423,0,0.0,233,0,0.0,41,0,0.0,57,0,0.0,24,0,0.0,157,0,0.0,83,0,0.0,37,0,0.0,194,0,0.0,156,0,0.0,37,0,0.0,250,0,0.0,132,0,0.0,50,0,0.0,149,0,0.0,66,0,0.0,51,0,0.0,109,0,0.0,32,0,0.0,2443
2022-04-05,5,0.0125,400,0,0.0,253,0,0.0,47,0,0.0,54,0,0.0,11,0,0.0,182,0,0.0,95,0,0.0,41,1,0.005208333333333333,192,1,0.005780346820809248,173,0,0.0,42,1,0.003968253968253968,252,0,0.0,143,0,0.0,56,1,0.00819672131147541,122,0,0.0,70,0,0.0,49,0,0.0,102,1,0.02702702702702703,37,10,0.004088307440719542,2446
2022-04-06,1,0.0022675736961451248,441,0,0.0,273,0,0.0,44,1,0.015151515151515152,66,0,0.0,28,0,0.0,168,0,0.0,95,0,0.0,45,0,0.0,193,0,0.0,204,0,0.0,36,0,0.0,245,0,0.0,131,0,0.0,51,0,0.0,132,0,0.0,53,0,0.0,56,0,0.0,113,0,0.0,41,2,0.0007776049766718507,2572
2022-04-07,0,0.0,517,0,0.0,248,0,0.0,48,0,0.0,43,0,0.0,15,0,0.0,173,0,0.0,104,0,0.0,35,0,0.0,237,0,0.0,183,0,0.0,32,0,0.0,279,0,0.0,151,0,0.0,48,0,0.0,145,0,0.0,71,0,0.0,61,0,0.0,115,0,0.0,19,0,0.0,2691
2022-04-08,0,0.0,443,0,0.0,255,0,0.0,53,0,0.0,72,0,0.0,33,0,0.0,154,0,0.0,89,0,0.0,43,0,0.0,209,0,0.0,172,0,0.0,25,0,0.0,250,0,0.0,156,0,0.0,51,0,0.0,136,0,0.0,66,0,0.0,60,0,0.0,99,0,0.0,20,0,0.0,2568
2022-04-09,0,0.0,276,1,0.00558659217877095,179,0,0.0,30,0,0.0,42,0,0.0,9,0,0.0,94,0,0.0,69,0,0.0,27,0,0.0,156,0,0.0,127,0,0.0,26,0,0.0,222,0,0.0,96,0,0.0,45,0,0.0,106,0,0.0,58,0,0.0,34,0,0.0,83,0,0.0,24,1,0.0005534034311012728,1807
2022-04-10,0,0.0,293,0,0.0,173,0,0.0,32,0,0.0,30,0,0.0,7,0,0.0,83,0,0.0,67,0,0.0,31,0,0.0,111,0,0.0,142,0,0.0,21,0,0.0,207,0,0.0,111,0,0.0,37,0,0.0,93,0,0.0,58,0,0.0,41,0,0.0,69,0,0.0,27,0,0.0,1719
2022-04-11,0,0.0,374,0,0.0,197,0,0.0,36,0,0.0,51,0,0.0,18,0,0.0,165,0,0.0,81,0,0.0,39,0,0.0,148,1,0.006097560975609756,164,0,0.0,36,0,0.0,218,1,0.008403361344537815,119,0,0.0,49,0,0.0,114,0,0.0,58,0,0.0,56,0,0.0,91,0,0.0,31,3,0.0014170996693434106,2117
2022-04-12,0,0.0,294,0,0.0,196,0,0.0,45,0,0.0,58,0,0.0,16,0,0.0,147,0,0.0,72,0,0.0,27,0,0.0,135,0,0.0,157,0,0.0,27,0,0.0,235,0,0.0,102,0,0.0,33,0,0.0,54,0,0.0,49,0,0.0,31,0,0.0,76,0,0.0,35,0,0.0,1916
2022-04-13,2,0.006802721088435374,294,0,0.0,206,0,0.0,51,0,0.0,60,0,0.0,13,0,0.0,87,0,0.0,64,0,0.0,34,1,0.015873015873015872,63,0,0.0,134,0,0.0,14,0,0.0,205,0,0.0,132,0,0.0,31,0,0.0,38,0,0.0,34,0,0.0,26,0,0.0,50,0,0.0,29,3,0.0018404907975460123,1630
2022-04-14,0,0.0,199,0,0.0,148,0,0.0,38,0,0.0,60,0,0.0,17,0,0.0,61,0,0.0,51,0,0.0,23,0,0.0,67,0,0.0,99,0,0.0,13,0,0.0,190,0,0.0,81,0,0.0,36,0,0.0,18,0,0.0,26,0,0.0,27,0,0.0,39,0,0.0,29,0,0.0,1271
2022-04-15,1,0.005235602094240838,191,0,0.0,136,0,0.0,30,0,0.0,41,0,0.0,13,0,0.0,52,0,0.0,51,0,0.0,30,0,0.0,62,0,0.0,82,0,0.0,14,0,0.0,151,0,0.0,82,0,0.0,25,0,0.0,23,0,0.0,31,0,0.0,25,0,0.0,37,0,0.0,33,1,0.0008532423208191126,1172
2022-04-16,0,0.0,166,0,0.0,102,0,0.0,28,0,0.0,37,0,0.0,14,0,0.0,50,0,0.0,52,0,0.0,23,0,0.0,42,0,0.0,85,0,0.0,12,0,0.0,158,0,0.0,71,0,0.0,25,0,0.0,35,0,0.0,23,0,0.0,26,0,0.0,45,0,0.0,26,0,0.0,1070
2022-04-17,0,0.0,161,0,0.0,110,0,0.0,31,0,0.0,43,0,0.0,10,0,0.0,55,0,0.0,51,0,0.0,17,0,0.0,43,0,0.0,91,0,0.0,10,0,0.0,142,0,0.0,83,0,0.0,33,0,0.0,26,0,0.0,17,0,0.0,19,0,0.0,44,0,0.0,28,0,0.0,1066
2022-04-18,0,0.0,210,0,0.0,114,0,0.0,43,0,0.0,34,0,0.0,16,0,0.0,46,0,0.0,62,0,0.0,18,0,0.0,45,0,0.0,95,0,0.0,12,0,0.0,153,0,0.0,90,0,0.0,26,0,0.0,25,0,0.0,25,0,0.0,23,0,0.0,58,0,0.0,23,0,0.0,1157
